ts,ltp,trade_size,level_qty:ask:0,level_qty:bid:0,level_price:ask:0
2022-04-29 02:09:00,13.71,100.0,16000.0,200.0,13.71
2022-04-29 02:10:00,13.65,-6600.0,6800.0,3400.0,13.66
2022-04-29 02:11:00,13.62,-600.0,13100.0,6900.0,13.63
2022-04-29 02:12:00,13.62,100.0,13900.0,300.0,13.62
2022-04-29 02:13:00,13.59,-200.0,27700.0,3400.0,13.6
2022-04-29 02:14:00,13.62,-600.0,37600.0,7300.0,13.63
2022-04-29 02:15:00,13.6,100.0,2400.0,7100.0,13.6
2022-04-29 02:16:00,13.61,-100.0,700.0,3400.0,13.63
2022-04-29 02:17:00,13.62,100.0,500.0,200.0,13.62
2022-04-29 02:18:00,13.67,100.0,2100.0,1500.0,13.68
2022-04-29 02:19:00,13.62,-100.0,19000.0,1200.0,13.63
2022-04-29 02:20:00,13.61,-200.0,6900.0,200.0,13.62
2022-04-29 02:21:00,13.59,-300.0,14100.0,29700.0,13.6
2022-04-29 02:22:00,13.58,100.0,17800.0,17100.0,13.59
2022-04-29 02:23:00,13.58,-100.0,2800.0,28400.0,13.59
2022-04-29 02:24:00,13.59,-400.0,12800.0,5900.0,13.6
2022-04-29 02:25:00,13.58,-300.0,12800.0,4800.0,13.6
2022-04-29 02:26:00,13.58,-300.0,7000.0,11300.0,13.59
2022-04-29 02:27:00,13.56,-100.0,12700.0,44700.0,13.57
2022-04-29 02:28:00,13.58,-200.0,5000.0,3200.0,13.59
2022-04-29 02:29:00,13.63,-1900.0,1500.0,1700.0,13.64
2022-04-29 02:30:00,13.61,500.0,2200.0,1000.0,13.61
2022-04-29 02:31:00,13.64,-500.0,11000.0,6500.0,13.65
2022-04-29 02:32:00,13.64,-400.0,1000.0,4800.0,13.66
2022-04-29 02:33:00,13.64,100.0,3800.0,2600.0,13.64
2022-04-29 02:34:00,13.64,700.0,4200.0,3500.0,13.64
2022-04-29 02:35:00,13.61,300.0,900.0,12300.0,13.61
2022-04-29 02:36:00,13.63,100.0,6200.0,7200.0,13.63
2022-04-29 02:37:00,13.71,500.0,3600.0,4400.0,13.72
2022-04-29 02:38:00,13.71,1100.0,41300.0,7900.0,13.72
2022-04-29 02:39:00,13.77,700.0,16200.0,2500.0,13.77
2022-04-29 02:40:00,13.69,100.0,100.0,4900.0,13.69
2022-04-29 02:41:00,13.67,300.0,4700.0,2600.0,13.67
2022-04-29 02:42:00,13.64,-100.0,7200.0,3100.0,13.65
2022-04-29 02:43:00,13.65,-1000.0,600.0,8900.0,13.66
2022-04-29 02:44:00,13.75,-9800.0,32100.0,100.0,13.76
2022-04-29 02:45:00,13.69,-600.0,3600.0,1000.0,13.71
2022-04-29 02:46:00,13.68,100.0,1000.0,7800.0,13.68
2022-04-29 02:47:00,13.72,100.0,900.0,4400.0,13.72
2022-04-29 02:48:00,13.72,-100.0,3400.0,900.0,13.73
2022-04-29 02:49:00,13.7,1300.0,138200.0,10200.0,13.71
2022-04-29 02:50:00,13.7,200.0,12900.0,4600.0,13.7
2022-04-29 02:51:00,13.7,1900.0,2400.0,12700.0,13.7
2022-04-29 02:52:00,13.73,100.0,7500.0,2300.0,13.73
2022-04-29 02:53:00,13.73,-1000.0,500.0,1500.0,13.75
2022-04-29 02:54:00,13.76,-100.0,42000.0,200.0,13.77
2022-04-29 02:55:00,13.71,-1100.0,55700.0,1800.0,13.72
2022-04-29 02:56:00,13.71,-500.0,42100.0,7100.0,13.72
2022-04-29 02:57:00,13.75,500.0,800.0,34100.0,13.75
2022-04-29 02:58:00,13.77,100.0,11300.0,18400.0,13.77
2022-04-29 02:59:00,13.77,1500.0,54100.0,7800.0,13.77
2022-04-29 03:00:00,13.72,3200.0,6900.0,2900.0,13.72
2022-04-29 03:01:00,13.73,600.0,1300.0,12600.0,13.73
2022-04-29 03:02:00,13.67,-200.0,95600.0,40000.0,13.7
2022-04-29 03:03:00,13.66,-100.0,12500.0,16400.0,13.67
2022-04-29 03:04:00,13.66,1600.0,145800.0,22500.0,13.66
2022-04-29 03:05:00,13.64,500.0,10500.0,9200.0,13.64
2022-04-29 03:06:00,13.62,-400.0,100.0,6900.0,13.64
2022-04-29 03:07:00,13.64,-400.0,7300.0,800.0,13.66
2022-04-29 03:08:00,13.65,-300.0,9000.0,4800.0,13.66
2022-04-29 03:09:00,13.66,100.0,17500.0,200.0,13.66
2022-04-29 03:10:00,13.63,-500.0,7800.0,600.0,13.64
2022-04-29 03:11:00,13.65,-200.0,100.0,1600.0,13.66
2022-04-29 03:12:00,13.65,-2300.0,6200.0,1700.0,13.66
2022-04-29 03:13:00,13.69,-600.0,3700.0,4000.0,13.7
2022-04-29 03:14:00,13.7,-1500.0,5700.0,1200.0,13.71
2022-04-29 03:15:00,13.7,-100.0,14300.0,600.0,13.71
2022-04-29 03:16:00,13.65,-100.0,8100.0,1600.0,13.67
2022-04-29 03:17:00,13.67,-300.0,12100.0,800.0,13.68
2022-04-29 03:18:00,13.72,200.0,3510.0,2200.0,13.72
2022-04-29 03:19:00,13.74,3100.0,19200.0,16100.0,13.74
2022-04-29 03:20:00,13.74,100.0,16000.0,14300.0,13.74
2022-04-29 03:21:00,13.72,-100.0,5000.0,500.0,13.73
2022-04-29 03:22:00,13.73,100.0,36100.0,9800.0,13.73
2022-04-29 03:23:00,13.7,2000.0,69500.0,19400.0,13.7
2022-04-29 03:24:00,13.7,300.0,15100.0,22600.0,13.7
2022-04-29 03:25:00,13.68,-100.0,21000.0,8300.0,13.69
2022-04-29 03:26:00,13.71,300.0,700.0,15700.0,13.71
2022-04-29 03:27:00,13.69,-9000.0,8000.0,33599.0,13.71
2022-04-29 03:28:00,13.7,300.0,2400.0,12699.0,13.7
2022-04-29 03:29:00,13.68,300.0,4300.0,7800.0,13.69
2022-04-29 03:30:00,,,,,
2022-04-29 03:31:00,,,,,
2022-04-29 03:32:00,,,,,
2022-04-29 03:33:00,,,,,
2022-04-29 03:34:00,,,,,
2022-04-29 03:35:00,,,,,
2022-04-29 03:36:00,,,,,
2022-04-29 03:37:00,,,,,
2022-04-29 03:38:00,,,,,
2022-04-29 03:39:00,,,,,
2022-04-29 03:40:00,,,,,
2022-04-29 03:41:00,,,,,
2022-04-29 03:42:00,,,,,
2022-04-29 03:43:00,,,,,
2022-04-29 03:44:00,,,,,
2022-04-29 03:45:00,,,,,
2022-04-29 03:46:00,,,,,
2022-04-29 03:47:00,,,,,
2022-04-29 03:48:00,,,,,
2022-04-29 03:49:00,,,,,
2022-04-29 03:50:00,,,,,
2022-04-29 03:51:00,,,,,
2022-04-29 03:52:00,,,,,
2022-04-29 03:53:00,,,,,
2022-04-29 03:54:00,,,,,
2022-04-29 03:55:00,,,,,
2022-04-29 03:56:00,,,,,
2022-04-29 03:57:00,,,,,
2022-04-29 03:58:00,,,,,
2022-04-29 03:59:00,,,,,
2022-04-29 04:00:00,,,,,
2022-04-29 04:01:00,,,,,
2022-04-29 04:02:00,,,,,
2022-04-29 04:03:00,,,,,
2022-04-29 04:04:00,,,,,
2022-04-29 04:05:00,,,,,
2022-04-29 04:06:00,,,,,
2022-04-29 04:07:00,,,,,
2022-04-29 04:08:00,,,,,
2022-04-29 04:09:00,,,,,
2022-04-29 04:10:00,,,,,
2022-04-29 04:11:00,,,,,
2022-04-29 04:12:00,,,,,
2022-04-29 04:13:00,,,,,
2022-04-29 04:14:00,,,,,
2022-04-29 04:15:00,,,,,
2022-04-29 04:16:00,,,,,
2022-04-29 04:17:00,,,,,
2022-04-29 04:18:00,,,,,
2022-04-29 04:19:00,,,,,
2022-04-29 04:20:00,,,,,
2022-04-29 04:21:00,,,,,
2022-04-29 04:22:00,,,,,
2022-04-29 04:23:00,,,,,
2022-04-29 04:24:00,,,,,
2022-04-29 04:25:00,,,,,
2022-04-29 04:26:00,,,,,
2022-04-29 04:27:00,,,,,
2022-04-29 04:28:00,,,,,
2022-04-29 04:29:00,,,,,
2022-04-29 04:30:00,,,,,
2022-04-29 04:31:00,,,,,
2022-04-29 04:32:00,,,,,
2022-04-29 04:33:00,,,,,
2022-04-29 04:34:00,,,,,
2022-04-29 04:35:00,,,,,
2022-04-29 04:36:00,,,,,
2022-04-29 04:37:00,,,,,
2022-04-29 04:38:00,,,,,
2022-04-29 04:39:00,,,,,
2022-04-29 04:40:00,,,,,
2022-04-29 04:41:00,,,,,
2022-04-29 04:42:00,,,,,
2022-04-29 04:43:00,,,,,
2022-04-29 04:44:00,,,,,
2022-04-29 04:45:00,,,,,
2022-04-29 04:46:00,,,,,
2022-04-29 04:47:00,,,,,
2022-04-29 04:48:00,,,,,
2022-04-29 04:49:00,,,,,
2022-04-29 04:50:00,,,,,
2022-04-29 04:51:00,,,,,
2022-04-29 04:52:00,,,,,
2022-04-29 04:53:00,,,,,
2022-04-29 04:54:00,,,,,
2022-04-29 04:55:00,,,,,
2022-04-29 04:56:00,,,,,
2022-04-29 04:57:00,,,,,
2022-04-29 04:58:00,,,,,
2022-04-29 04:59:00,,,,,
2022-04-29 05:00:00,13.77,-6900.0,5500.0,1000.0,13.77
2022-04-29 05:01:00,13.78,-100.0,86900.0,5700.0,13.79
2022-04-29 05:02:00,13.83,200.0,11100.0,100.0,13.84
2022-04-29 05:03:00,13.83,-300.0,3000.0,3700.0,13.84
2022-04-29 05:04:00,13.87,200.0,17100.0,43800.0,13.87
2022-04-29 05:05:00,13.86,100.0,11800.0,24700.0,13.87
2022-04-29 05:06:00,13.87,100.0,10500.0,1600.0,13.87
2022-04-29 05:07:00,13.92,600.0,3200.0,8900.0,13.92
2022-04-29 05:08:00,13.91,600.0,8600.0,73100.0,13.92
2022-04-29 05:09:00,13.98,460.0,1033740.0,4300.0,13.98
2022-04-29 05:10:00,13.98,200.0,774700.0,18800.0,13.98
2022-04-29 05:11:00,13.95,-200.0,36600.0,200.0,13.96
2022-04-29 05:12:00,13.94,300.0,10000.0,7200.0,13.94
2022-04-29 05:13:00,14.0,100.0,84000.0,3700.0,14.0
2022-04-29 05:14:00,14.0,100.0,3527.0,7600.0,14.0
2022-04-29 05:15:00,13.97,200.0,1200.0,400.0,13.97
2022-04-29 05:16:00,13.93,600.0,100.0,28100.0,13.93
2022-04-29 05:17:00,13.91,-200.0,6000.0,2300.0,13.93
2022-04-29 05:18:00,13.9,100.0,51500.0,11800.0,13.9
2022-04-29 05:19:00,13.99,-100.0,63300.0,1200.0,14.0
2022-04-29 05:20:00,14.0,500.0,33300.0,1400.0,14.0
2022-04-29 05:21:00,14.05,100.0,66500.0,8960.0,14.05
2022-04-29 05:22:00,14.05,2360.0,3640.0,1200.0,14.05
2022-04-29 05:23:00,14.04,100.0,11000.0,24600.0,14.04
2022-04-29 05:24:00,14.03,1500.0,2700.0,3600.0,14.03
2022-04-29 05:25:00,14.02,-300.0,100.0,1000.0,14.03
2022-04-29 05:26:00,13.97,100.0,2300.0,17800.0,13.97
2022-04-29 05:27:00,13.97,-500.0,8100.0,1700.0,13.98
2022-04-29 05:28:00,13.95,1800.0,2600.0,12600.0,13.95
2022-04-29 05:29:00,14.0,100.0,3200.0,5900.0,14.0
2022-04-29 05:30:00,13.95,500.0,2300.0,7600.0,13.95
2022-04-29 05:31:00,13.92,-2900.0,2792.0,1100.0,13.94
2022-04-29 05:32:00,13.93,-100.0,2300.0,2500.0,13.94
2022-04-29 05:33:00,13.91,-300.0,7000.0,3200.0,13.92
2022-04-29 05:34:00,13.88,100.0,6200.0,8100.0,13.89
2022-04-29 05:35:00,13.94,200.0,3800.0,400.0,13.94
2022-04-29 05:36:00,13.92,-900.0,26900.0,14300.0,13.93
2022-04-29 05:37:00,13.97,300.0,6100.0,12400.0,13.97
2022-04-29 05:38:00,13.97,100.0,9000.0,300.0,13.97
2022-04-29 05:39:00,13.94,100.0,5900.0,5500.0,13.94
2022-04-29 05:40:00,13.91,100.0,12061.0,13100.0,13.92
2022-04-29 05:41:00,13.92,-1600.0,861.0,11810.0,13.93
2022-04-29 05:42:00,13.96,100.0,39000.0,4800.0,13.97
2022-04-29 05:43:00,13.96,200.0,36300.0,13300.0,13.96
2022-04-29 05:44:00,13.98,800.0,84800.0,14000.0,13.98
2022-04-29 05:45:00,13.98,-12300.0,39600.0,39700.0,13.99
2022-04-29 05:46:00,13.98,200.0,80235.0,5700.0,13.98
2022-04-29 05:47:00,13.98,100.0,24035.0,6000.0,13.98
2022-04-29 05:48:00,14.03,-100.0,27100.0,1300.0,14.05
2022-04-29 05:49:00,14.02,-600.0,5000.0,5500.0,14.03
2022-04-29 05:50:00,13.99,600.0,42800.0,19700.0,14.0
2022-04-29 05:51:00,14.02,200.0,11800.0,33700.0,14.02
2022-04-29 05:52:00,14.03,-100.0,40800.0,4300.0,14.05
2022-04-29 05:53:00,14.08,-200.0,82900.0,200.0,14.09
2022-04-29 05:54:00,14.07,-200.0,15100.0,11900.0,14.08
2022-04-29 05:55:00,14.06,-100.0,8800.0,12700.0,14.07
2022-04-29 05:56:00,14.06,-4200.0,15800.0,4900.0,14.06
2022-04-29 05:57:00,14.06,-200.0,17400.0,21700.0,14.07
2022-04-29 05:58:00,14.11,800.0,900.0,35300.0,14.11
2022-04-29 05:59:00,14.15,2200.0,48400.0,25200.0,14.15
2022-04-29 06:00:00,14.11,-100.0,16200.0,38028.0,14.12
2022-04-29 06:01:00,14.1,-100.0,10500.0,6700.0,14.11
2022-04-29 06:02:00,14.14,800.0,11800.0,8000.0,14.14
2022-04-29 06:03:00,14.13,-100.0,85100.0,58300.0,14.14
2022-04-29 06:04:00,14.2,100.0,86600.0,13000.0,14.2
2022-04-29 06:05:00,14.21,100.0,7500.0,19300.0,14.21
2022-04-29 06:06:00,14.19,-1700.0,3000.0,4100.0,14.2
2022-04-29 06:07:00,14.22,100.0,6800.0,4700.0,14.22
2022-04-29 06:08:00,14.21,-4900.0,33400.0,80000.0,14.22
2022-04-29 06:09:00,14.22,-1900.0,18100.0,14000.0,14.23
2022-04-29 06:10:00,14.17,-600.0,7200.0,17300.0,14.18
2022-04-29 06:11:00,14.14,2000.0,8200.0,26900.0,14.14
2022-04-29 06:12:00,14.12,-600.0,3100.0,2000.0,14.13
2022-04-29 06:13:00,14.14,-500.0,1500.0,17300.0,14.15
2022-04-29 06:14:00,14.2,-1200.0,500.0,3600.0,14.21
2022-04-29 06:15:00,14.2,700.0,1300.0,35500.0,14.21
2022-04-29 06:16:00,14.2,-100.0,7600.0,60300.0,14.21
2022-04-29 06:17:00,14.25,700.0,2500.0,1000.0,14.25
2022-04-29 06:18:00,14.26,100.0,4400.0,2800.0,14.26
2022-04-29 06:19:00,14.26,6400.0,3600.0,19200.0,14.26
2022-04-29 06:20:00,14.27,-400.0,7200.0,2200.0,14.28
2022-04-29 06:21:00,14.26,200.0,23500.0,32715.0,14.26
2022-04-29 06:22:00,14.25,8800.0,5900.0,2000.0,14.25
2022-04-29 06:23:00,14.24,2100.0,300.0,800.0,14.24
2022-04-29 06:24:00,14.27,200.0,13900.0,2200.0,14.27
2022-04-29 06:25:00,14.34,800.0,7400.0,63700.0,14.34
2022-04-29 06:26:00,14.33,-1800.0,7900.0,9400.0,14.34
2022-04-29 06:27:00,14.34,2800.0,7300.0,31800.0,14.34
2022-04-29 06:28:00,14.3,100.0,6400.0,10200.0,14.3
2022-04-29 06:29:00,14.29,100.0,13000.0,34500.0,14.29
2022-04-29 06:30:00,14.24,1000.0,32200.0,4000.0,14.24
2022-04-29 06:31:00,14.15,-100.0,3100.0,3900.0,14.16
2022-04-29 06:32:00,14.15,-200.0,4600.0,1900.0,14.16
2022-04-29 06:33:00,14.15,100.0,2900.0,3100.0,14.15
2022-04-29 06:34:00,14.11,500.0,2200.0,7796.0,14.12
2022-04-29 06:35:00,14.12,500.0,5200.0,21200.0,14.12
2022-04-29 06:36:00,14.14,-1500.0,3900.0,3800.0,14.15
2022-04-29 06:37:00,14.18,-100.0,16500.0,15800.0,14.19
2022-04-29 06:38:00,14.19,-300.0,39100.0,8300.0,14.22
2022-04-29 06:39:00,14.2,-1000.0,13500.0,15800.0,14.21
2022-04-29 06:40:00,14.23,100.0,6000.0,55100.0,14.23
2022-04-29 06:41:00,14.21,-100.0,1100.0,19500.0,14.22
2022-04-29 06:42:00,14.17,-3000.0,4758.0,20000.0,14.19
2022-04-29 06:43:00,14.3,1200.0,22900.0,2100.0,14.3
2022-04-29 06:44:00,14.3,1000.0,18300.0,1500.0,14.3
2022-04-29 06:45:00,14.26,-200.0,100.0,10400.0,14.26
2022-04-29 06:46:00,14.33,700.0,1500.0,6600.0,14.33
2022-04-29 06:47:00,14.32,-8000.0,11200.0,9900.0,14.33
2022-04-29 06:48:00,14.32,200.0,1800.0,31600.0,14.32
2022-04-29 06:49:00,14.33,100.0,6300.0,20900.0,14.33
2022-04-29 06:50:00,14.3,300.0,30100.0,2400.0,14.3
2022-04-29 06:51:00,14.29,1600.0,18300.0,14000.0,14.29
2022-04-29 06:52:00,14.3,100.0,40900.0,15700.0,14.3
2022-04-29 06:53:00,14.33,1300.0,42300.0,301100.0,14.33
2022-04-29 06:54:00,14.31,2000.0,13200.0,20000.0,14.31
2022-04-29 06:55:00,14.32,300.0,21600.0,60600.0,14.32
