ts,ltp,trade_size,level_qty:ask:0,level_qty:bid:0,level_price:ask:0
2022-04-15 02:46:00,23.4,-100.0,2200.0,5600.0,23.41
2022-04-15 02:47:00,23.43,200.0,2800.0,2200.0,23.43
2022-04-15 02:48:00,23.36,100.0,1200.0,27600.0,23.38
2022-04-15 02:49:00,23.37,100.0,5000.0,16000.0,23.37
2022-04-15 02:50:00,23.43,200.0,3500.0,9800.0,23.43
2022-04-15 02:51:00,23.41,100.0,5200.0,800.0,23.42
2022-04-15 02:52:00,23.45,100.0,26300.0,600.0,23.45
2022-04-15 02:53:00,23.47,-100.0,300.0,9800.0,23.47
2022-04-15 02:54:00,23.42,1000.0,500.0,22100.0,23.44
2022-04-15 02:55:00,23.38,-300.0,500.0,2600.0,23.4
2022-04-15 02:56:00,23.34,100.0,4100.0,13900.0,23.34
2022-04-15 02:57:00,23.31,200.0,6600.0,78900.0,23.31
2022-04-15 02:58:00,23.3,-100.0,1100.0,30500.0,23.31
2022-04-15 02:59:00,23.28,-100.0,70100.0,4600.0,23.3
2022-04-15 03:00:00,23.29,200.0,3300.0,2100.0,23.29
2022-04-15 03:01:00,23.25,100.0,13000.0,21800.0,23.25
2022-04-15 03:02:00,23.24,100.0,800.0,200.0,23.24
2022-04-15 03:03:00,23.25,1000.0,1500.0,5800.0,23.26
2022-04-15 03:04:00,23.28,100.0,3900.0,5000.0,23.28
2022-04-15 03:05:00,23.31,-100.0,4900.0,4800.0,23.32
2022-04-15 03:06:00,23.26,100.0,7300.0,6300.0,23.26
2022-04-15 03:07:00,23.23,-100.0,5400.0,7700.0,23.24
2022-04-15 03:08:00,23.22,500.0,13500.0,13600.0,23.22
2022-04-15 03:09:00,23.22,100.0,1700.0,9300.0,23.22
2022-04-15 03:10:00,23.28,200.0,2300.0,9600.0,23.28
2022-04-15 03:11:00,23.28,100.0,3600.0,8600.0,23.28
2022-04-15 03:12:00,23.32,100.0,4600.0,3500.0,23.32
2022-04-15 03:13:00,23.32,200.0,2200.0,800.0,23.32
2022-04-15 03:14:00,23.29,-200.0,5100.0,1200.0,23.3
2022-04-15 03:15:00,23.3,-100.0,18600.0,3200.0,23.3
2022-04-15 03:16:00,23.31,500.0,5400.0,9000.0,23.31
2022-04-15 03:17:00,23.3,-5200.0,8500.0,13200.0,23.31
2022-04-15 03:18:00,23.28,-100.0,21150.0,800.0,23.29
2022-04-15 03:19:00,23.25,-100.0,33200.0,3400.0,23.26
2022-04-15 03:20:00,23.25,200.0,1500.0,22000.0,23.25
2022-04-15 03:21:00,23.26,-100.0,9600.0,2500.0,23.27
2022-04-15 03:22:00,23.26,400.0,7800.0,21700.0,23.26
2022-04-15 03:23:00,23.25,200.0,9400.0,18800.0,23.25
2022-04-15 03:24:00,23.23,-100.0,5700.0,4700.0,23.24
2022-04-15 03:25:00,23.22,100.0,4700.0,32700.0,23.23
2022-04-15 03:26:00,23.22,100.0,22900.0,400.0,23.22
2022-04-15 03:27:00,23.22,3400.0,13700.0,1000.0,23.22
2022-04-15 03:28:00,23.22,200.0,8700.0,14700.0,23.22
2022-04-15 03:29:00,23.25,100.0,2800.0,4100.0,23.27
2022-04-15 03:30:00,,,,,
2022-04-15 03:31:00,,,,,
2022-04-15 03:32:00,,,,,
2022-04-15 03:33:00,,,,,
2022-04-15 03:34:00,,,,,
2022-04-15 03:35:00,,,,,
2022-04-15 03:36:00,,,,,
2022-04-15 03:37:00,,,,,
2022-04-15 03:38:00,,,,,
2022-04-15 03:39:00,,,,,
2022-04-15 03:40:00,,,,,
2022-04-15 03:41:00,,,,,
2022-04-15 03:42:00,,,,,
2022-04-15 03:43:00,,,,,
2022-04-15 03:44:00,,,,,
2022-04-15 03:45:00,,,,,
2022-04-15 03:46:00,,,,,
2022-04-15 03:47:00,,,,,
2022-04-15 03:48:00,,,,,
2022-04-15 03:49:00,,,,,
2022-04-15 03:50:00,,,,,
2022-04-15 03:51:00,,,,,
2022-04-15 03:52:00,,,,,
2022-04-15 03:53:00,,,,,
2022-04-15 03:54:00,,,,,
2022-04-15 03:55:00,,,,,
2022-04-15 03:56:00,,,,,
2022-04-15 03:57:00,,,,,
2022-04-15 03:58:00,,,,,
2022-04-15 03:59:00,,,,,
2022-04-15 04:00:00,,,,,
2022-04-15 04:01:00,,,,,
2022-04-15 04:02:00,,,,,
2022-04-15 04:03:00,,,,,
2022-04-15 04:04:00,,,,,
2022-04-15 04:05:00,,,,,
2022-04-15 04:06:00,,,,,
2022-04-15 04:07:00,,,,,
2022-04-15 04:08:00,,,,,
2022-04-15 04:09:00,,,,,
2022-04-15 04:10:00,,,,,
2022-04-15 04:11:00,,,,,
2022-04-15 04:12:00,,,,,
2022-04-15 04:13:00,,,,,
2022-04-15 04:14:00,,,,,
2022-04-15 04:15:00,,,,,
2022-04-15 04:16:00,,,,,
2022-04-15 04:17:00,,,,,
2022-04-15 04:18:00,,,,,
2022-04-15 04:19:00,,,,,
2022-04-15 04:20:00,,,,,
2022-04-15 04:21:00,,,,,
2022-04-15 04:22:00,,,,,
2022-04-15 04:23:00,,,,,
2022-04-15 04:24:00,,,,,
2022-04-15 04:25:00,,,,,
2022-04-15 04:26:00,,,,,
2022-04-15 04:27:00,,,,,
2022-04-15 04:28:00,,,,,
2022-04-15 04:29:00,,,,,
2022-04-15 04:30:00,,,,,
2022-04-15 04:31:00,,,,,
2022-04-15 04:32:00,,,,,
2022-04-15 04:33:00,,,,,
2022-04-15 04:34:00,,,,,
2022-04-15 04:35:00,,,,,
2022-04-15 04:36:00,,,,,
2022-04-15 04:37:00,,,,,
2022-04-15 04:38:00,,,,,
2022-04-15 04:39:00,,,,,
2022-04-15 04:40:00,,,,,
2022-04-15 04:41:00,,,,,
2022-04-15 04:42:00,,,,,
2022-04-15 04:43:00,,,,,
2022-04-15 04:44:00,,,,,
2022-04-15 04:45:00,,,,,
2022-04-15 04:46:00,,,,,
2022-04-15 04:47:00,,,,,
2022-04-15 04:48:00,,,,,
2022-04-15 04:49:00,,,,,
2022-04-15 04:50:00,,,,,
2022-04-15 04:51:00,,,,,
2022-04-15 04:52:00,,,,,
2022-04-15 04:53:00,,,,,
2022-04-15 04:54:00,,,,,
2022-04-15 04:55:00,,,,,
2022-04-15 04:56:00,,,,,
2022-04-15 04:57:00,,,,,
2022-04-15 04:58:00,,,,,
2022-04-15 04:59:00,,,,,
2022-04-15 05:00:00,23.19,1800.0,26400.0,2500.0,23.19
2022-04-15 05:01:00,23.2,400.0,1700.0,5200.0,23.2
2022-04-15 05:02:00,23.24,-100.0,300.0,300.0,23.26
2022-04-15 05:03:00,23.22,-600.0,2600.0,800.0,23.23
2022-04-15 05:04:00,23.2,100.0,1200.0,4200.0,23.2
2022-04-15 05:05:00,23.2,-300.0,5300.0,2500.0,23.22
2022-04-15 05:06:00,23.24,100.0,1800.0,1400.0,23.24
2022-04-15 05:07:00,23.26,300.0,800.0,3600.0,23.27
2022-04-15 05:08:00,23.27,100.0,800.0,7600.0,23.27
2022-04-15 05:09:00,23.36,800.0,1300.0,1000.0,23.36
2022-04-15 05:10:00,23.4,200.0,200.0,1100.0,23.41
2022-04-15 05:11:00,23.44,-100.0,7600.0,1400.0,23.45
2022-04-15 05:12:00,23.46,1000.0,3400.0,21300.0,23.46
2022-04-15 05:13:00,23.42,-200.0,400.0,600.0,23.44
2022-04-15 05:14:00,23.44,200.0,8600.0,100.0,23.47
2022-04-15 05:15:00,23.44,300.0,4000.0,200.0,23.44
2022-04-15 05:16:00,23.41,100.0,45400.0,8700.0,23.41
2022-04-15 05:17:00,23.45,400.0,300.0,6500.0,23.46
2022-04-15 05:18:00,23.42,-100.0,500.0,1100.0,23.43
2022-04-15 05:19:00,23.39,100.0,1300.0,9900.0,23.39
2022-04-15 05:20:00,23.38,100.0,5100.0,8100.0,23.4
2022-04-15 05:21:00,23.37,100.0,10000.0,5200.0,23.37
2022-04-15 05:22:00,23.4,200.0,6300.0,1100.0,23.4
2022-04-15 05:23:00,23.44,100.0,100.0,1200.0,23.44
2022-04-15 05:24:00,23.49,100.0,92800.0,1700.0,23.49
2022-04-15 05:25:00,23.47,100.0,9800.0,100.0,23.47
2022-04-15 05:26:00,23.47,-100.0,20900.0,10700.0,23.48
2022-04-15 05:27:00,23.45,-500.0,700.0,700.0,23.46
2022-04-15 05:28:00,23.43,200.0,22000.0,2100.0,23.43
2022-04-15 05:29:00,23.43,-200.0,35300.0,800.0,23.44
2022-04-15 05:30:00,23.48,100.0,66400.0,2100.0,23.49
2022-04-15 05:31:00,23.46,-100.0,3400.0,300.0,23.47
2022-04-15 05:32:00,23.48,100.0,3600.0,5100.0,23.48
2022-04-15 05:33:00,23.56,-200.0,1700.0,1100.0,23.58
2022-04-15 05:34:00,23.57,-200.0,3800.0,2900.0,23.58
2022-04-15 05:35:00,23.63,200.0,7200.0,800.0,23.63
2022-04-15 05:36:00,23.62,-100.0,2200.0,7700.0,23.63
2022-04-15 05:37:00,23.64,100.0,700.0,8100.0,23.64
2022-04-15 05:38:00,23.68,500.0,6100.0,300.0,23.69
2022-04-15 05:39:00,23.69,100.0,200.0,12900.0,23.69
2022-04-15 05:40:00,23.66,300.0,2500.0,2900.0,23.66
2022-04-15 05:41:00,23.69,-200.0,9300.0,14900.0,23.7
2022-04-15 05:42:00,23.69,-200.0,3200.0,21600.0,23.7
2022-04-15 05:43:00,23.71,-100.0,10800.0,3200.0,23.72
2022-04-15 05:44:00,23.69,300.0,19100.0,12500.0,23.69
2022-04-15 05:45:00,23.71,400.0,7000.0,2300.0,23.72
2022-04-15 05:46:00,23.62,-200.0,300.0,600.0,23.64
2022-04-15 05:47:00,23.62,100.0,1500.0,3200.0,23.62
2022-04-15 05:48:00,23.58,-300.0,3900.0,4200.0,23.59
2022-04-15 05:49:00,23.56,-200.0,1700.0,8400.0,23.57
2022-04-15 05:50:00,23.64,100.0,11500.0,500.0,23.64
2022-04-15 05:51:00,23.64,100.0,4900.0,7300.0,23.64
2022-04-15 05:52:00,23.66,-100.0,1400.0,300.0,23.67
2022-04-15 05:53:00,23.66,100.0,4000.0,2500.0,23.66
2022-04-15 05:54:00,23.62,-200.0,1300.0,18500.0,23.63
2022-04-15 05:55:00,23.64,100.0,400.0,16800.0,23.64
2022-04-15 05:56:00,23.63,-200.0,31700.0,1100.0,23.66
2022-04-15 05:57:00,23.64,-100.0,2600.0,500.0,23.65
2022-04-15 05:58:00,23.65,-200.0,3300.0,700.0,23.66
2022-04-15 05:59:00,23.66,600.0,2600.0,7600.0,23.66
2022-04-15 06:00:00,23.69,500.0,11500.0,1100.0,23.69
2022-04-15 06:01:00,23.73,100.0,4300.0,5500.0,23.73
2022-04-15 06:02:00,23.75,100.0,2300.0,4300.0,23.75
2022-04-15 06:03:00,23.71,-500.0,4800.0,600.0,23.72
2022-04-15 06:04:00,23.72,200.0,4200.0,3000.0,23.72
2022-04-15 06:05:00,23.69,300.0,4800.0,6200.0,23.69
2022-04-15 06:06:00,23.69,800.0,2200.0,7900.0,23.69
2022-04-15 06:07:00,23.67,-200.0,9500.0,30300.0,23.68
2022-04-15 06:08:00,23.63,2200.0,19800.0,7500.0,23.65
2022-04-15 06:09:00,23.65,500.0,6000.0,34900.0,23.65
2022-04-15 06:10:00,23.61,-100.0,4600.0,32600.0,23.62
2022-04-15 06:11:00,23.58,100.0,300.0,5900.0,23.58
2022-04-15 06:12:00,23.59,200.0,3400.0,1400.0,23.59
2022-04-15 06:13:00,23.56,-300.0,17500.0,23900.0,23.57
2022-04-15 06:14:00,23.52,-200.0,24500.0,1300.0,23.55
2022-04-15 06:15:00,23.55,100.0,3500.0,9900.0,23.55
2022-04-15 06:16:00,23.53,100.0,100.0,2700.0,23.53
2022-04-15 06:17:00,23.52,200.0,18100.0,2800.0,23.52
2022-04-15 06:18:00,23.52,100.0,14600.0,4700.0,23.52
2022-04-15 06:19:00,23.49,-100.0,2600.0,3700.0,23.5
2022-04-15 06:20:00,23.48,1000.0,1000.0,700.0,23.48
2022-04-15 06:21:00,23.45,-100.0,2600.0,1100.0,23.46
2022-04-15 06:22:00,23.45,1800.0,5500.0,1400.0,23.45
2022-04-15 06:23:00,23.45,100.0,900.0,16500.0,23.45
2022-04-15 06:24:00,23.43,300.0,1400.0,2700.0,23.43
2022-04-15 06:25:00,23.43,-1000.0,2900.0,700.0,23.44
2022-04-15 06:26:00,23.42,-100.0,15900.0,400.0,23.43
2022-04-15 06:27:00,23.43,100.0,5600.0,7600.0,23.43
2022-04-15 06:28:00,23.41,-100.0,2500.0,11200.0,23.42
2022-04-15 06:29:00,23.37,200.0,22000.0,6400.0,23.38
2022-04-15 06:30:00,23.35,100.0,33100.0,1900.0,23.35
2022-04-15 06:31:00,23.38,100.0,17100.0,2900.0,23.38
2022-04-15 06:32:00,23.36,-2500.0,100.0,19000.0,23.37
2022-04-15 06:33:00,23.39,1000.0,3300.0,27300.0,23.39
2022-04-15 06:34:00,23.39,100.0,2500.0,6800.0,23.39
2022-04-15 06:35:00,23.38,-400.0,900.0,10400.0,23.39
2022-04-15 06:36:00,23.35,100.0,9000.0,3800.0,23.36
2022-04-15 06:37:00,23.32,-400.0,10500.0,800.0,23.33
2022-04-15 06:38:00,23.32,-100.0,2600.0,11100.0,23.33
2022-04-15 06:39:00,23.33,100.0,1300.0,20900.0,23.33
2022-04-15 06:40:00,23.33,-100.0,8100.0,700.0,23.34
2022-04-15 06:41:00,23.35,200.0,11400.0,2900.0,23.35
2022-04-15 06:42:00,23.35,-400.0,5000.0,2300.0,23.36
2022-04-15 06:43:00,23.34,-100.0,8000.0,9300.0,23.35
2022-04-15 06:44:00,23.33,-100.0,1700.0,34500.0,23.34
2022-04-15 06:45:00,23.36,-100.0,9400.0,4800.0,23.37
2022-04-15 06:46:00,23.37,100.0,2600.0,1400.0,23.37
2022-04-15 06:47:00,23.38,100.0,8200.0,2100.0,23.38
2022-04-15 06:48:00,23.38,200.0,1500.0,1100.0,23.38
2022-04-15 06:49:00,23.36,-100.0,1900.0,20700.0,23.37
2022-04-15 06:50:00,23.36,-500.0,4300.0,29100.0,23.37
2022-04-15 06:51:00,23.42,100.0,5100.0,12700.0,23.42
2022-04-15 06:52:00,23.49,-300.0,500.0,1700.0,23.53
2022-04-15 06:53:00,23.49,700.0,4300.0,6300.0,23.49
2022-04-15 06:54:00,23.47,-700.0,5700.0,3300.0,23.48
2022-04-15 06:55:00,23.45,-200.0,12000.0,9800.0,23.46
