ts,ltp,trade_size,level_qty:ask:0,level_qty:bid:0,level_price:ask:0
2022-04-15 02:32:00,9.49,200.0,18300.0,17600.0,9.49
2022-04-15 02:33:00,9.48,-100.0,34000.0,11800.0,9.49
2022-04-15 02:34:00,9.49,200.0,19300.0,98600.0,9.49
2022-04-15 02:35:00,9.51,800.0,19700.0,7200.0,9.51
2022-04-15 02:36:00,9.52,-3000.0,13600.0,800.0,9.53
2022-04-15 02:37:00,9.52,-1000.0,24000.0,32500.0,9.53
2022-04-15 02:38:00,9.53,200.0,14900.0,33100.0,9.53
2022-04-15 02:39:00,9.52,1000.0,52300.0,16900.0,9.52
2022-04-15 02:40:00,9.51,-700.0,58400.0,20700.0,9.52
2022-04-15 02:41:00,9.5,-700.0,4300.0,1500.0,9.51
2022-04-15 02:42:00,9.51,100.0,3100.0,67400.0,9.51
2022-04-15 02:43:00,9.5,-200.0,2800.0,56600.0,9.51
2022-04-15 02:44:00,9.5,300.0,9300.0,20700.0,9.5
2022-04-15 02:45:00,9.49,2100.0,20400.0,88200.0,9.49
2022-04-15 02:46:00,9.47,-1300.0,5400.0,2900.0,9.49
2022-04-15 02:47:00,9.49,3100.0,9200.0,35700.0,9.49
2022-04-15 02:48:00,9.49,300.0,10100.0,31300.0,9.49
2022-04-15 02:49:00,9.47,-2700.0,7100.0,5400.0,9.48
2022-04-15 02:50:00,9.48,100.0,2100.0,3200.0,9.48
2022-04-15 02:51:00,9.47,-300.0,22900.0,1100.0,9.48
2022-04-15 02:52:00,9.47,-100.0,23400.0,17100.0,9.48
2022-04-15 02:53:00,9.47,-100.0,10000.0,39200.0,9.47
2022-04-15 02:54:00,9.44,200.0,700.0,15400.0,9.44
2022-04-15 02:55:00,9.45,1000.0,44100.0,2300.0,9.45
2022-04-15 02:56:00,9.41,-100.0,1200.0,18000.0,9.42
2022-04-15 02:57:00,9.41,-5000.0,31600.0,12100.0,9.42
2022-04-15 02:58:00,9.42,-16100.0,14300.0,98100.0,9.42
2022-04-15 02:59:00,9.4,800.0,6300.0,17000.0,9.4
2022-04-15 03:00:00,9.41,-200.0,8500.0,26200.0,9.42
2022-04-15 03:01:00,9.39,900.0,37900.0,16200.0,9.39
2022-04-15 03:02:00,9.38,500.0,2800.0,65300.0,9.38
2022-04-15 03:03:00,9.38,100.0,4700.0,78300.0,9.38
2022-04-15 03:04:00,9.37,-700.0,126100.0,40100.0,9.38
2022-04-15 03:05:00,9.38,1600.0,120900.0,33300.0,9.38
2022-04-15 03:06:00,9.35,-100.0,12400.0,13600.0,9.36
2022-04-15 03:07:00,9.36,400.0,2300.0,6700.0,9.36
2022-04-15 03:08:00,9.36,-100.0,8500.0,19000.0,9.37
2022-04-15 03:09:00,9.36,300.0,8100.0,58800.0,9.37
2022-04-15 03:10:00,9.36,500.0,500.0,65900.0,9.36
2022-04-15 03:11:00,9.36,100.0,200.0,74400.0,9.36
2022-04-15 03:12:00,9.36,2000.0,18100.0,77100.0,9.37
2022-04-15 03:13:00,9.37,200.0,2100.0,3200.0,9.37
2022-04-15 03:14:00,9.37,-200.0,11100.0,3300.0,9.38
2022-04-15 03:15:00,9.37,200.0,30500.0,47700.0,9.37
2022-04-15 03:16:00,9.36,1900.0,6500.0,32100.0,9.37
2022-04-15 03:17:00,9.35,-1000.0,21900.0,24400.0,9.36
2022-04-15 03:18:00,9.36,1600.0,19300.0,55400.0,9.36
2022-04-15 03:19:00,9.35,-4000.0,8300.0,61000.0,9.36
2022-04-15 03:20:00,9.35,-800.0,3100.0,30300.0,9.36
2022-04-15 03:21:00,9.36,100.0,11700.0,30200.0,9.36
2022-04-15 03:22:00,9.35,300.0,18600.0,66400.0,9.36
2022-04-15 03:23:00,9.32,-600.0,5800.0,27000.0,9.33
2022-04-15 03:24:00,9.34,100.0,35400.0,29793.0,9.34
2022-04-15 03:25:00,9.33,200.0,17507.0,14100.0,9.33
2022-04-15 03:26:00,9.31,-300.0,4800.0,12000.0,9.32
2022-04-15 03:27:00,9.32,700.0,12500.0,35939.0,9.32
2022-04-15 03:28:00,9.3,-200.0,9281.0,34200.0,9.31
2022-04-15 03:29:00,9.3,-400.0,21581.0,3200.0,9.31
2022-04-15 03:30:00,,,,,
2022-04-15 03:31:00,,,,,
2022-04-15 03:32:00,,,,,
2022-04-15 03:33:00,,,,,
2022-04-15 03:34:00,,,,,
2022-04-15 03:35:00,,,,,
2022-04-15 03:36:00,,,,,
2022-04-15 03:37:00,,,,,
2022-04-15 03:38:00,,,,,
2022-04-15 03:39:00,,,,,
2022-04-15 03:40:00,,,,,
2022-04-15 03:41:00,,,,,
2022-04-15 03:42:00,,,,,
2022-04-15 03:43:00,,,,,
2022-04-15 03:44:00,,,,,
2022-04-15 03:45:00,,,,,
2022-04-15 03:46:00,,,,,
2022-04-15 03:47:00,,,,,
2022-04-15 03:48:00,,,,,
2022-04-15 03:49:00,,,,,
2022-04-15 03:50:00,,,,,
2022-04-15 03:51:00,,,,,
2022-04-15 03:52:00,,,,,
2022-04-15 03:53:00,,,,,
2022-04-15 03:54:00,,,,,
2022-04-15 03:55:00,,,,,
2022-04-15 03:56:00,,,,,
2022-04-15 03:57:00,,,,,
2022-04-15 03:58:00,,,,,
2022-04-15 03:59:00,,,,,
2022-04-15 04:00:00,,,,,
2022-04-15 04:01:00,,,,,
2022-04-15 04:02:00,,,,,
2022-04-15 04:03:00,,,,,
2022-04-15 04:04:00,,,,,
2022-04-15 04:05:00,,,,,
2022-04-15 04:06:00,,,,,
2022-04-15 04:07:00,,,,,
2022-04-15 04:08:00,,,,,
2022-04-15 04:09:00,,,,,
2022-04-15 04:10:00,,,,,
2022-04-15 04:11:00,,,,,
2022-04-15 04:12:00,,,,,
2022-04-15 04:13:00,,,,,
2022-04-15 04:14:00,,,,,
2022-04-15 04:15:00,,,,,
2022-04-15 04:16:00,,,,,
2022-04-15 04:17:00,,,,,
2022-04-15 04:18:00,,,,,
2022-04-15 04:19:00,,,,,
2022-04-15 04:20:00,,,,,
2022-04-15 04:21:00,,,,,
2022-04-15 04:22:00,,,,,
2022-04-15 04:23:00,,,,,
2022-04-15 04:24:00,,,,,
2022-04-15 04:25:00,,,,,
2022-04-15 04:26:00,,,,,
2022-04-15 04:27:00,,,,,
2022-04-15 04:28:00,,,,,
2022-04-15 04:29:00,,,,,
2022-04-15 04:30:00,,,,,
2022-04-15 04:31:00,,,,,
2022-04-15 04:32:00,,,,,
2022-04-15 04:33:00,,,,,
2022-04-15 04:34:00,,,,,
2022-04-15 04:35:00,,,,,
2022-04-15 04:36:00,,,,,
2022-04-15 04:37:00,,,,,
2022-04-15 04:38:00,,,,,
2022-04-15 04:39:00,,,,,
2022-04-15 04:40:00,,,,,
2022-04-15 04:41:00,,,,,
2022-04-15 04:42:00,,,,,
2022-04-15 04:43:00,,,,,
2022-04-15 04:44:00,,,,,
2022-04-15 04:45:00,,,,,
2022-04-15 04:46:00,,,,,
2022-04-15 04:47:00,,,,,
2022-04-15 04:48:00,,,,,
2022-04-15 04:49:00,,,,,
2022-04-15 04:50:00,,,,,
2022-04-15 04:51:00,,,,,
2022-04-15 04:52:00,,,,,
2022-04-15 04:53:00,,,,,
2022-04-15 04:54:00,,,,,
2022-04-15 04:55:00,,,,,
2022-04-15 04:56:00,,,,,
2022-04-15 04:57:00,,,,,
2022-04-15 04:58:00,,,,,
2022-04-15 04:59:00,,,,,
2022-04-15 05:00:00,9.33,200.0,2500.0,1800.0,9.33
2022-04-15 05:01:00,9.34,1800.0,1800.0,6800.0,9.34
2022-04-15 05:02:00,9.33,-300.0,47400.0,500.0,9.34
2022-04-15 05:03:00,9.34,1400.0,44000.0,14000.0,9.34
2022-04-15 05:04:00,9.32,-11600.0,16100.0,3900.0,9.33
2022-04-15 05:05:00,9.31,1400.0,15500.0,12100.0,9.31
2022-04-15 05:06:00,9.33,300.0,22800.0,1300.0,9.33
2022-04-15 05:07:00,9.34,600.0,64500.0,10200.0,9.34
2022-04-15 05:08:00,9.35,100.0,50800.0,7500.0,9.35
2022-04-15 05:09:00,9.39,100.0,28100.0,1700.0,9.39
2022-04-15 05:10:00,9.41,200.0,5700.0,4300.0,9.41
2022-04-15 05:11:00,9.42,-200.0,900.0,200.0,9.43
2022-04-15 05:12:00,9.44,100.0,6100.0,10000.0,9.44
2022-04-15 05:13:00,9.42,-900.0,1400.0,9200.0,9.43
2022-04-15 05:14:00,9.43,200.0,15000.0,2100.0,9.43
2022-04-15 05:15:00,9.43,200.0,12700.0,18100.0,9.43
2022-04-15 05:16:00,9.41,-900.0,13400.0,13100.0,9.42
2022-04-15 05:17:00,9.43,10400.0,23200.0,4600.0,9.44
2022-04-15 05:18:00,9.42,200.0,16400.0,13500.0,9.42
2022-04-15 05:19:00,9.41,300.0,1800.0,6900.0,9.41
2022-04-15 05:20:00,9.41,200.0,8700.0,18600.0,9.41
2022-04-15 05:21:00,9.41,1700.0,23600.0,10400.0,9.41
2022-04-15 05:22:00,9.41,900.0,39900.0,37400.0,9.41
2022-04-15 05:23:00,9.44,300.0,10300.0,8900.0,9.44
2022-04-15 05:24:00,9.47,3700.0,7700.0,300.0,9.47
2022-04-15 05:25:00,9.46,100.0,29400.0,5200.0,9.47
2022-04-15 05:26:00,9.45,200.0,24500.0,14100.0,9.45
2022-04-15 05:27:00,9.46,200.0,24800.0,17300.0,9.46
2022-04-15 05:28:00,9.45,200.0,14200.0,9900.0,9.45
2022-04-15 05:29:00,9.43,1900.0,53000.0,11500.0,9.43
2022-04-15 05:30:00,9.45,300.0,1900.0,1200.0,9.45
2022-04-15 05:31:00,9.43,200.0,3100.0,6000.0,9.43
2022-04-15 05:32:00,9.43,200.0,1700.0,5500.0,9.43
2022-04-15 05:33:00,9.44,-100.0,23000.0,5100.0,9.45
2022-04-15 05:34:00,9.46,200.0,36400.0,3500.0,9.46
2022-04-15 05:35:00,9.48,600.0,33700.0,11500.0,9.48
2022-04-15 05:36:00,9.49,100.0,3800.0,14500.0,9.49
2022-04-15 05:37:00,9.48,-1800.0,5600.0,12000.0,9.49
2022-04-15 05:38:00,9.51,100.0,6800.0,9000.0,9.51
2022-04-15 05:39:00,9.51,-100.0,26400.0,400.0,9.52
2022-04-15 05:40:00,9.51,1200.0,20100.0,7800.0,9.51
2022-04-15 05:41:00,9.52,100.0,15700.0,35600.0,9.52
2022-04-15 05:42:00,9.51,-100.0,18800.0,35700.0,9.52
2022-04-15 05:43:00,9.52,500.0,38800.0,26100.0,9.52
2022-04-15 05:44:00,9.51,-600.0,20000.0,3800.0,9.52
2022-04-15 05:45:00,9.52,-1000.0,34300.0,7500.0,9.54
2022-04-15 05:46:00,9.5,200.0,2100.0,14700.0,9.5
2022-04-15 05:47:00,9.49,-200.0,2300.0,1100.0,9.49
2022-04-15 05:48:00,9.48,-1400.0,27600.0,500.0,9.49
2022-04-15 05:49:00,9.48,200.0,29400.0,59700.0,9.49
2022-04-15 05:50:00,9.5,900.0,48800.0,7500.0,9.51
2022-04-15 05:51:00,9.5,-100.0,34800.0,500.0,9.51
2022-04-15 05:52:00,9.5,500.0,2100.0,7200.0,9.5
2022-04-15 05:53:00,9.48,-300.0,1300.0,23400.0,9.49
2022-04-15 05:54:00,9.49,-200.0,41500.0,17000.0,9.5
2022-04-15 05:55:00,9.49,-100.0,35900.0,13500.0,9.5
2022-04-15 05:56:00,9.49,100.0,5700.0,30700.0,9.49
2022-04-15 05:57:00,9.5,100.0,31600.0,1400.0,9.5
2022-04-15 05:58:00,9.5,100.0,11400.0,6400.0,9.5
2022-04-15 05:59:00,9.5,1800.0,19600.0,9100.0,9.5
2022-04-15 06:00:00,9.52,100.0,14000.0,9500.0,9.52
2022-04-15 06:01:00,9.51,-200.0,15400.0,9100.0,9.52
2022-04-15 06:02:00,9.52,300.0,14000.0,8600.0,9.52
2022-04-15 06:03:00,9.51,-500.0,17700.0,17900.0,9.52
2022-04-15 06:04:00,9.51,-500.0,26700.0,22100.0,9.52
2022-04-15 06:05:00,9.51,100.0,700.0,6300.0,9.51
2022-04-15 06:06:00,9.52,100.0,9000.0,500.0,9.52
2022-04-15 06:07:00,9.51,-1700.0,14900.0,800.0,9.52
2022-04-15 06:08:00,9.5,-400.0,14400.0,8300.0,9.51
2022-04-15 06:09:00,9.5,500.0,6900.0,93300.0,9.5
2022-04-15 06:10:00,9.48,-100.0,13591.0,27300.0,9.49
2022-04-15 06:11:00,9.48,100.0,5900.0,36700.0,9.49
2022-04-15 06:12:00,9.47,300.0,4600.0,1800.0,9.48
2022-04-15 06:13:00,9.47,-200.0,12500.0,3300.0,9.48
2022-04-15 06:14:00,9.46,-1000.0,27100.0,2400.0,9.47
2022-04-15 06:15:00,9.45,-100.0,10900.0,7100.0,9.46
2022-04-15 06:16:00,9.45,100.0,8400.0,17100.0,9.45
2022-04-15 06:17:00,9.45,-100.0,14700.0,7600.0,9.46
2022-04-15 06:18:00,9.44,-100.0,7900.0,4400.0,9.45
2022-04-15 06:19:00,9.45,100.0,12500.0,9100.0,9.45
2022-04-15 06:20:00,9.43,-600.0,2300.0,13200.0,9.44
2022-04-15 06:21:00,9.42,100.0,600.0,9300.0,9.42
2022-04-15 06:22:00,9.41,-100.0,13300.0,1800.0,9.42
2022-04-15 06:23:00,9.4,200.0,900.0,11100.0,9.4
2022-04-15 06:24:00,9.4,-1200.0,7500.0,9100.0,9.41
2022-04-15 06:25:00,9.41,-100.0,2600.0,12100.0,9.42
2022-04-15 06:26:00,9.38,500.0,10000.0,23000.0,9.4
2022-04-15 06:27:00,9.4,200.0,15000.0,12200.0,9.4
2022-04-15 06:28:00,9.4,800.0,1700.0,16400.0,9.4
2022-04-15 06:29:00,9.38,-100.0,6600.0,27300.0,9.39
2022-04-15 06:30:00,9.39,100.0,1800.0,31600.0,9.39
2022-04-15 06:31:00,9.39,-100.0,13800.0,3800.0,9.4
2022-04-15 06:32:00,9.4,100.0,12300.0,18400.0,9.4
2022-04-15 06:33:00,9.41,100.0,1500.0,4300.0,9.41
2022-04-15 06:34:00,9.41,100.0,9000.0,13000.0,9.41
2022-04-15 06:35:00,9.39,-500.0,7600.0,26800.0,9.4
2022-04-15 06:36:00,9.38,-900.0,13900.0,1500.0,9.39
2022-04-15 06:37:00,9.38,-400.0,9700.0,27400.0,9.39
2022-04-15 06:38:00,9.37,-800.0,2500.0,22400.0,9.38
2022-04-15 06:39:00,9.39,2000.0,73500.0,6200.0,9.4
2022-04-15 06:40:00,9.39,-100.0,67000.0,1500.0,9.4
2022-04-15 06:41:00,9.41,300.0,3000.0,32300.0,9.41
2022-04-15 06:42:00,9.39,-1000.0,2400.0,20400.0,9.4
2022-04-15 06:43:00,9.38,-100.0,12700.0,14800.0,9.39
2022-04-15 06:44:00,9.4,100.0,33900.0,800.0,9.4
2022-04-15 06:45:00,9.39,-500.0,36500.0,65245.0,9.4
2022-04-15 06:46:00,9.41,100.0,6900.0,42500.0,9.41
2022-04-15 06:47:00,9.42,400.0,13400.0,26900.0,9.42
2022-04-15 06:48:00,9.42,600.0,121600.0,16600.0,9.42
2022-04-15 06:49:00,9.43,300.0,9100.0,21300.0,9.44
2022-04-15 06:50:00,9.43,100.0,4600.0,79600.0,9.43
2022-04-15 06:51:00,9.43,100.0,43200.0,54300.0,9.44
2022-04-15 06:52:00,9.43,600.0,4900.0,66200.0,9.43
2022-04-15 06:53:00,9.44,200.0,43800.0,26000.0,9.44
2022-04-15 06:54:00,9.44,-3000.0,32900.0,23200.0,9.45
2022-04-15 06:55:00,9.44,-800.0,30300.0,60500.0,9.45
