ts,ltp,trade_size,level_qty:ask:0,level_qty:bid:0,level_price:ask:0
2022-04-27 02:33:00,12.3,300.0,5900.0,14400.0,12.3
2022-04-27 02:34:00,12.3,1700.0,6900.0,900.0,12.3
2022-04-27 02:35:00,12.25,200.0,93800.0,45700.0,12.25
2022-04-27 02:36:00,12.21,300.0,3200.0,32900.0,12.21
2022-04-27 02:37:00,12.22,-500.0,29400.0,27400.0,12.23
2022-04-27 02:38:00,12.3,-1500.0,700.0,300.0,12.29
2022-04-27 02:39:00,12.28,-200.0,2700.0,2200.0,12.31
2022-04-27 02:40:00,12.27,-100.0,35400.0,11700.0,12.29
2022-04-27 02:41:00,12.28,600.0,1700.0,18900.0,12.29
2022-04-27 02:42:00,12.31,700.0,4800.0,5800.0,12.32
2022-04-27 02:43:00,12.3,100.0,1600.0,2300.0,12.3
2022-04-27 02:44:00,12.33,800.0,9800.0,4000.0,12.33
2022-04-27 02:45:00,12.38,-600.0,4800.0,32400.0,12.39
2022-04-27 02:46:00,12.35,-100.0,8300.0,18600.0,12.36
2022-04-27 02:47:00,12.32,-100.0,3100.0,1600.0,12.33
2022-04-27 02:48:00,12.3,4800.0,6300.0,3900.0,12.3
2022-04-27 02:49:00,12.3,-100.0,12300.0,2800.0,12.31
2022-04-27 02:50:00,12.3,-100.0,2400.0,900.0,12.31
2022-04-27 02:51:00,12.3,-100.0,1600.0,1300.0,12.32
2022-04-27 02:52:00,12.29,-200.0,3600.0,12900.0,12.32
2022-04-27 02:53:00,12.34,-100.0,800.0,300.0,12.35
2022-04-27 02:54:00,12.34,-100.0,2000.0,3300.0,12.36
2022-04-27 02:55:00,12.4,-2200.0,1600.0,1000.0,12.41
2022-04-27 02:56:00,12.42,-800.0,18900.0,4200.0,12.44
2022-04-27 02:57:00,12.4,-2000.0,1600.0,16800.0,12.41
2022-04-27 02:58:00,12.47,500.0,10500.0,62100.0,12.47
2022-04-27 02:59:00,12.51,700.0,10000.0,29400.0,12.52
2022-04-27 03:00:00,12.48,100.0,3800.0,5200.0,12.48
2022-04-27 03:01:00,12.46,-500.0,8800.0,500.0,12.47
2022-04-27 03:02:00,12.43,-100.0,6100.0,35700.0,12.44
2022-04-27 03:03:00,12.41,-400.0,2100.0,37600.0,12.42
2022-04-27 03:04:00,12.43,-100.0,5000.0,8700.0,12.45
2022-04-27 03:05:00,12.43,100.0,500.0,10300.0,12.43
2022-04-27 03:06:00,12.43,100.0,1900.0,3300.0,12.44
2022-04-27 03:07:00,12.44,1000.0,8100.0,5500.0,12.44
2022-04-27 03:08:00,12.42,100.0,1400.0,7300.0,12.42
2022-04-27 03:09:00,12.41,100.0,23700.0,5800.0,12.42
2022-04-27 03:10:00,12.42,-100.0,11400.0,7400.0,12.43
2022-04-27 03:11:00,12.46,100.0,8700.0,250500.0,12.47
2022-04-27 03:12:00,12.44,-100.0,1600.0,1400.0,12.45
2022-04-27 03:13:00,12.4,1000.0,3700.0,10000.0,12.4
2022-04-27 03:14:00,12.39,-100.0,4300.0,16000.0,12.4
2022-04-27 03:15:00,12.36,-100.0,28900.0,9800.0,12.37
2022-04-27 03:16:00,12.3,-600.0,200.0,30400.0,12.32
2022-04-27 03:17:00,12.31,300.0,6400.0,8300.0,12.31
2022-04-27 03:18:00,12.3,-600.0,7500.0,12500.0,12.31
2022-04-27 03:19:00,12.27,-100.0,16500.0,800.0,12.29
2022-04-27 03:20:00,12.27,700.0,3800.0,24600.0,12.27
2022-04-27 03:21:00,12.28,-100.0,1300.0,8500.0,12.29
2022-04-27 03:22:00,12.31,-1800.0,3000.0,5500.0,12.33
2022-04-27 03:23:00,12.35,100.0,2800.0,3700.0,12.35
2022-04-27 03:24:00,12.36,-100.0,2700.0,1000.0,12.37
2022-04-27 03:25:00,12.35,-100.0,30700.0,400.0,12.36
2022-04-27 03:26:00,12.36,-3000.0,1200.0,300.0,12.37
2022-04-27 03:27:00,12.32,-1000.0,29000.0,15400.0,12.33
2022-04-27 03:28:00,12.35,2100.0,2300.0,2000.0,12.35
2022-04-27 03:29:00,12.39,1200.0,66200.0,4100.0,12.39
2022-04-27 03:30:00,,,,,
2022-04-27 03:31:00,,,,,
2022-04-27 03:32:00,,,,,
2022-04-27 03:33:00,,,,,
2022-04-27 03:34:00,,,,,
2022-04-27 03:35:00,,,,,
2022-04-27 03:36:00,,,,,
2022-04-27 03:37:00,,,,,
2022-04-27 03:38:00,,,,,
2022-04-27 03:39:00,,,,,
2022-04-27 03:40:00,,,,,
2022-04-27 03:41:00,,,,,
2022-04-27 03:42:00,,,,,
2022-04-27 03:43:00,,,,,
2022-04-27 03:44:00,,,,,
2022-04-27 03:45:00,,,,,
2022-04-27 03:46:00,,,,,
2022-04-27 03:47:00,,,,,
2022-04-27 03:48:00,,,,,
2022-04-27 03:49:00,,,,,
2022-04-27 03:50:00,,,,,
2022-04-27 03:51:00,,,,,
2022-04-27 03:52:00,,,,,
2022-04-27 03:53:00,,,,,
2022-04-27 03:54:00,,,,,
2022-04-27 03:55:00,,,,,
2022-04-27 03:56:00,,,,,
2022-04-27 03:57:00,,,,,
2022-04-27 03:58:00,,,,,
2022-04-27 03:59:00,,,,,
2022-04-27 04:00:00,,,,,
2022-04-27 04:01:00,,,,,
2022-04-27 04:02:00,,,,,
2022-04-27 04:03:00,,,,,
2022-04-27 04:04:00,,,,,
2022-04-27 04:05:00,,,,,
2022-04-27 04:06:00,,,,,
2022-04-27 04:07:00,,,,,
2022-04-27 04:08:00,,,,,
2022-04-27 04:09:00,,,,,
2022-04-27 04:10:00,,,,,
2022-04-27 04:11:00,,,,,
2022-04-27 04:12:00,,,,,
2022-04-27 04:13:00,,,,,
2022-04-27 04:14:00,,,,,
2022-04-27 04:15:00,,,,,
2022-04-27 04:16:00,,,,,
2022-04-27 04:17:00,,,,,
2022-04-27 04:18:00,,,,,
2022-04-27 04:19:00,,,,,
2022-04-27 04:20:00,,,,,
2022-04-27 04:21:00,,,,,
2022-04-27 04:22:00,,,,,
2022-04-27 04:23:00,,,,,
2022-04-27 04:24:00,,,,,
2022-04-27 04:25:00,,,,,
2022-04-27 04:26:00,,,,,
2022-04-27 04:27:00,,,,,
2022-04-27 04:28:00,,,,,
2022-04-27 04:29:00,,,,,
2022-04-27 04:30:00,,,,,
2022-04-27 04:31:00,,,,,
2022-04-27 04:32:00,,,,,
2022-04-27 04:33:00,,,,,
2022-04-27 04:34:00,,,,,
2022-04-27 04:35:00,,,,,
2022-04-27 04:36:00,,,,,
2022-04-27 04:37:00,,,,,
2022-04-27 04:38:00,,,,,
2022-04-27 04:39:00,,,,,
2022-04-27 04:40:00,,,,,
2022-04-27 04:41:00,,,,,
2022-04-27 04:42:00,,,,,
2022-04-27 04:43:00,,,,,
2022-04-27 04:44:00,,,,,
2022-04-27 04:45:00,,,,,
2022-04-27 04:46:00,,,,,
2022-04-27 04:47:00,,,,,
2022-04-27 04:48:00,,,,,
2022-04-27 04:49:00,,,,,
2022-04-27 04:50:00,,,,,
2022-04-27 04:51:00,,,,,
2022-04-27 04:52:00,,,,,
2022-04-27 04:53:00,,,,,
2022-04-27 04:54:00,,,,,
2022-04-27 04:55:00,,,,,
2022-04-27 04:56:00,,,,,
2022-04-27 04:57:00,,,,,
2022-04-27 04:58:00,,,,,
2022-04-27 04:59:00,,,,,
2022-04-27 05:00:00,12.39,500.0,2000.0,300.0,12.39
2022-04-27 05:01:00,12.41,-100.0,7500.0,6500.0,12.42
2022-04-27 05:02:00,12.48,100.0,65000.0,5300.0,12.48
2022-04-27 05:03:00,12.53,-1100.0,19200.0,8900.0,12.54
2022-04-27 05:04:00,12.54,3000.0,7200.0,11000.0,12.54
2022-04-27 05:05:00,12.56,700.0,2800.0,1500.0,12.56
2022-04-27 05:06:00,12.55,-100.0,8400.0,300.0,12.56
2022-04-27 05:07:00,12.57,1000.0,34100.0,17600.0,12.57
2022-04-27 05:08:00,12.65,-106.0,81100.0,13800.0,12.66
2022-04-27 05:09:00,12.68,-400.0,78200.0,202700.0,12.69
2022-04-27 05:10:00,12.67,-400.0,47300.0,4700.0,12.68
2022-04-27 05:11:00,12.71,-200.0,9900.0,13900.0,12.72
2022-04-27 05:12:00,12.66,-500.0,17300.0,67900.0,12.68
2022-04-27 05:13:00,12.67,-300.0,34300.0,31800.0,12.68
2022-04-27 05:14:00,12.72,700.0,1200.0,12800.0,12.72
2022-04-27 05:15:00,12.72,100.0,22500.0,9200.0,12.72
2022-04-27 05:16:00,12.77,300.0,55600.0,61800.0,12.77
2022-04-27 05:17:00,12.75,100.0,15400.0,27200.0,12.75
2022-04-27 05:18:00,12.74,-500.0,66800.0,37000.0,12.75
2022-04-27 05:19:00,12.75,-100.0,105000.0,23000.0,12.76
2022-04-27 05:20:00,12.79,1100.0,36800.0,33200.0,12.79
2022-04-27 05:21:00,12.77,500.0,10100.0,18500.0,12.78
2022-04-27 05:22:00,12.84,100.0,64200.0,27400.0,12.84
2022-04-27 05:23:00,12.8,-300.0,61300.0,8600.0,12.82
2022-04-27 05:24:00,12.72,-400.0,50700.0,66400.0,12.75
2022-04-27 05:25:00,12.77,100.0,7500.0,17100.0,12.78
2022-04-27 05:26:00,12.81,1000.0,6200.0,800.0,12.81
2022-04-27 05:27:00,12.83,4100.0,28300.0,2400.0,12.83
2022-04-27 05:28:00,12.82,500.0,13000.0,11500.0,12.82
2022-04-27 05:29:00,12.85,1000.0,28500.0,3800.0,12.85
2022-04-27 05:30:00,12.9,500.0,1100.0,10600.0,12.9
2022-04-27 05:31:00,12.91,-4800.0,100.0,28300.0,12.92
2022-04-27 05:32:00,12.88,100.0,55600.0,12800.0,12.88
2022-04-27 05:33:00,12.83,-900.0,9000.0,1300.0,12.84
2022-04-27 05:34:00,12.82,2000.0,9400.0,20400.0,12.82
2022-04-27 05:35:00,12.79,100.0,96300.0,100.0,12.8
2022-04-27 05:36:00,12.8,-100.0,16900.0,82700.0,12.81
2022-04-27 05:37:00,12.76,-1000.0,1800.0,20300.0,12.78
2022-04-27 05:38:00,12.75,300.0,300.0,23100.0,12.76
2022-04-27 05:39:00,12.77,-900.0,7000.0,14900.0,12.79
2022-04-27 05:40:00,12.81,100.0,8100.0,21900.0,12.81
2022-04-27 05:41:00,12.84,100.0,10100.0,2000.0,12.84
2022-04-27 05:42:00,12.81,-100.0,5900.0,2700.0,12.82
2022-04-27 05:43:00,12.81,-100.0,19000.0,200.0,12.82
2022-04-27 05:44:00,12.82,-600.0,2100.0,5300.0,12.83
2022-04-27 05:45:00,12.81,-1000.0,2400.0,25100.0,12.82
2022-04-27 05:46:00,12.83,-100.0,2900.0,1500.0,12.84
2022-04-27 05:47:00,12.83,-500.0,13400.0,1200.0,12.84
2022-04-27 05:48:00,12.84,-600.0,6000.0,20600.0,12.86
2022-04-27 05:49:00,12.87,3600.0,34000.0,1100.0,12.87
2022-04-27 05:50:00,12.85,100.0,22100.0,70300.0,12.85
2022-04-27 05:51:00,12.95,-700.0,23800.0,3100.0,12.96
2022-04-27 05:52:00,12.93,-300.0,13500.0,35200.0,12.94
2022-04-27 05:53:00,12.92,100.0,16500.0,1800.0,12.92
2022-04-27 05:54:00,12.91,100.0,16800.0,49500.0,12.91
2022-04-27 05:55:00,12.9,1400.0,9300.0,13900.0,12.9
2022-04-27 05:56:00,12.86,-2000.0,68200.0,23500.0,12.87
2022-04-27 05:57:00,12.87,-100.0,12200.0,6100.0,12.88
2022-04-27 05:58:00,12.88,-3000.0,26800.0,13000.0,12.89
2022-04-27 05:59:00,12.89,-200.0,800.0,9800.0,12.9
2022-04-27 06:00:00,12.84,-800.0,17300.0,61300.0,12.85
2022-04-27 06:01:00,12.83,-500.0,27400.0,53600.0,12.84
2022-04-27 06:02:00,12.8,-500.0,42600.0,24600.0,12.81
2022-04-27 06:03:00,12.8,-1100.0,13900.0,27900.0,12.81
2022-04-27 06:04:00,12.8,1000.0,4600.0,44900.0,12.8
2022-04-27 06:05:00,12.78,-100.0,7600.0,18200.0,12.79
2022-04-27 06:06:00,12.8,-2500.0,75500.0,8100.0,12.81
2022-04-27 06:07:00,12.8,-200.0,5400.0,42500.0,12.81
2022-04-27 06:08:00,12.8,2200.0,18400.0,30400.0,12.8
2022-04-27 06:09:00,12.79,-600.0,28700.0,1600.0,12.8
2022-04-27 06:10:00,12.84,100.0,600.0,6700.0,12.84
2022-04-27 06:11:00,12.86,-200.0,13400.0,12300.0,12.87
2022-04-27 06:12:00,12.88,400.0,16100.0,10600.0,12.89
2022-04-27 06:13:00,12.91,-2000.0,1300.0,6600.0,12.92
2022-04-27 06:14:00,12.91,-500.0,21400.0,1900.0,12.92
2022-04-27 06:15:00,12.9,-500.0,200.0,28600.0,12.91
2022-04-27 06:16:00,12.9,-500.0,8400.0,20600.0,12.92
2022-04-27 06:17:00,12.91,-1400.0,11200.0,14100.0,12.93
2022-04-27 06:18:00,12.92,-100.0,10000.0,2500.0,12.93
2022-04-27 06:19:00,12.9,-100.0,8800.0,22600.0,12.91
2022-04-27 06:20:00,12.86,-200.0,10100.0,7400.0,12.88
2022-04-27 06:21:00,12.88,-1000.0,1500.0,1200.0,12.89
2022-04-27 06:22:00,12.88,-100.0,100.0,32400.0,12.89
2022-04-27 06:23:00,12.91,600.0,14100.0,54000.0,12.91
2022-04-27 06:24:00,12.89,100.0,4400.0,20000.0,12.89
2022-04-27 06:25:00,12.88,-1000.0,24100.0,1500.0,12.9
2022-04-27 06:26:00,12.89,400.0,36300.0,28900.0,12.9
2022-04-27 06:27:00,12.89,-100.0,10000.0,10900.0,12.9
2022-04-27 06:28:00,12.9,2600.0,5100.0,40600.0,12.9
2022-04-27 06:29:00,12.89,800.0,39100.0,37200.0,12.9
2022-04-27 06:30:00,12.86,-1000.0,7600.0,7600.0,12.87
2022-04-27 06:31:00,12.84,-600.0,5400.0,9000.0,12.85
2022-04-27 06:32:00,12.83,-400.0,21500.0,45600.0,12.84
2022-04-27 06:33:00,12.83,-101.0,3000.0,36899.0,12.84
2022-04-27 06:34:00,12.82,-300.0,21500.0,31600.0,12.83
2022-04-27 06:35:00,12.84,1000.0,27400.0,25400.0,12.84
2022-04-27 06:36:00,12.87,100.0,12300.0,1200.0,12.87
2022-04-27 06:37:00,12.88,-200.0,5200.0,6700.0,12.89
2022-04-27 06:38:00,12.89,300.0,6800.0,48500.0,12.89
2022-04-27 06:39:00,12.9,200.0,900.0,109000.0,12.9
2022-04-27 06:40:00,12.9,1500.0,65700.0,28200.0,12.9
2022-04-27 06:41:00,12.91,200.0,36500.0,11800.0,12.91
2022-04-27 06:42:00,12.9,-900.0,200.0,2300.0,12.91
2022-04-27 06:43:00,12.9,-100.0,74000.0,100.0,12.92
2022-04-27 06:44:00,12.91,-600.0,27500.0,12800.0,12.92
2022-04-27 06:45:00,12.91,-600.0,47500.0,124964.0,12.92
2022-04-27 06:46:00,12.92,-4100.0,18700.0,80400.0,12.93
2022-04-27 06:47:00,12.92,-100.0,23700.0,43133.0,12.93
2022-04-27 06:48:00,12.91,-1100.0,200.0,70600.0,12.92
2022-04-27 06:49:00,12.94,100.0,57500.0,59233.0,12.94
2022-04-27 06:50:00,12.92,-100.0,28900.0,28900.0,12.94
2022-04-27 06:51:00,12.92,-4100.0,10900.0,10700.0,12.93
2022-04-27 06:52:00,12.93,-400.0,65400.0,4900.0,12.94
2022-04-27 06:53:00,12.94,-2900.0,100700.0,21200.0,12.95
2022-04-27 06:54:00,12.96,800.0,8900.0,6500.0,12.96
2022-04-27 06:55:00,12.95,1000.0,39100.0,74400.0,12.95
