,ts,ltp,trade_size,level_qty:ask:0,level_qty:bid:0,level_price:ask:0,vwap
53,2022-03-07 02:23:00,6.08,400.0,801100.0,307600.0,6.09,6.098766509433962
54,2022-03-07 02:24:00,6.09,100.0,802300.0,397000.0,6.09,6.098763280041259
55,2022-03-07 02:25:00,6.08,35000.0,809200.0,299700.0,6.09,6.096620374600274
56,2022-03-07 02:26:00,6.07,300.0,733321.0,1816200.0,6.08,6.096594340852784
57,2022-03-07 02:27:00,6.07,2700.0,737021.0,1933900.0,6.08,6.0963623085374525
58,2022-03-07 02:28:00,6.08,200.0,718821.0,1981000.0,6.08,6.0963517406187435
59,2022-03-07 02:29:00,6.07,800.0,939621.0,2011900.0,6.08,6.0962838368872
60,2022-03-07 02:30:00,6.07,100.0,1006020.0,1430400.0,6.08,6.096275373518805
61,2022-03-07 02:31:00,6.07,1400.0,663621.0,1233000.0,6.08,6.096157456084113
62,2022-03-07 02:32:00,6.07,100.0,699921.0,1183400.0,6.08,6.096149073896045
63,2022-03-07 02:33:00,6.08,279.0,785521.0,1242100.0,6.08,6.096134648570944
64,2022-03-07 02:34:00,6.07,1000.0,735621.0,178382.0,6.08,6.096051241626482
65,2022-03-07 02:35:00,6.07,1400.0,722721.0,142700.0,6.08,6.095935362316078
66,2022-03-07 02:36:00,6.07,100.0,691021.0,50000.0,6.08,6.095927124657365
67,2022-03-07 02:37:00,6.08,2400.0,959700.0,37400.0,6.09,6.095806631593216
68,2022-03-07 02:38:00,6.08,400.0,1003400.0,66900.0,6.09,6.095786726441023
69,2022-03-07 02:39:00,6.09,100.0,1013400.0,70238.0,6.09,6.0957849052209525
70,2022-03-07 02:40:00,6.09,100.0,1026900.0,61238.0,6.09,6.095783085146883
71,2022-03-07 02:41:00,6.08,6400.0,3462.0,633700.0,6.08,6.0954715503070265
72,2022-03-07 02:42:00,6.07,300.0,35862.0,731500.0,6.08,6.095448004708217
73,2022-03-07 02:43:00,6.08,2800.0,1128700.0,203200.0,6.09,6.095315865203963
74,2022-03-07 02:44:00,6.08,400.0,28700.0,800600.0,6.08,6.0952971724451475
75,2022-03-07 02:45:00,6.08,2000.0,1101200.0,16800.0,6.09,6.095204388925787
76,2022-03-07 02:46:00,6.08,100.0,12100.0,935400.0,6.08,6.095199779286258
77,2022-03-07 02:47:00,6.07,3000.0,33600.0,934900.0,6.08,6.094972644431692
78,2022-03-07 02:48:00,6.07,700.0,34800.0,974100.0,6.08,6.094920234215489
79,2022-03-07 02:49:00,6.08,100.0,63300.0,1023400.0,6.08,6.09491576224602
80,2022-03-07 02:50:00,6.08,300.0,1127500.0,20100.0,6.09,6.094902362407506
81,2022-03-07 02:51:00,6.08,1900.0,1130300.0,151000.0,6.09,6.09481805269787
82,2022-03-07 02:52:00,6.08,4200.0,1133900.0,312500.0,6.09,6.09463502715865
83,2022-03-07 02:53:00,6.08,100.0,1146800.0,259700.0,6.09,6.094630724497926
84,2022-03-07 02:54:00,6.07,1500.0,70400.0,1072400.0,6.08,6.094522580852889
85,2022-03-07 02:55:00,6.07,400.0,108600.0,1080600.0,6.08,6.0944939027420855
86,2022-03-07 02:56:00,6.08,300.0,121800.0,995600.0,6.08,6.094481201382256
87,2022-03-07 02:57:00,6.08,100.0,172300.0,935400.0,6.08,6.094476972541095
88,2022-03-07 02:58:00,6.07,300.0,190900.0,572600.0,6.08,6.094455547807516
89,2022-03-07 02:59:00,6.08,1000.0,181800.0,559600.0,6.08,6.094413493959079
90,2022-03-07 03:00:00,6.07,100.0,214000.0,533600.0,6.08,6.09440639369007
91,2022-03-07 03:01:00,6.07,100.0,208100.0,436100.0,6.08,6.094399297549857
92,2022-03-07 03:02:00,6.08,100.0,202400.0,332300.0,6.08,6.094395112182049
93,2022-03-07 03:03:00,6.08,300.0,188200.0,380100.0,6.08,6.094382570664375
94,2022-03-07 03:04:00,6.07,1100.0,197000.0,404300.0,6.08,6.094304927932283
95,2022-03-07 03:05:00,6.08,100.0,47900.0,449300.0,6.08,6.094300788044186
96,2022-03-07 03:06:00,6.07,900.0,106700.0,322500.0,6.08,6.094237658000399
97,2022-03-07 03:07:00,6.07,200.0,119200.0,366500.0,6.08,6.094223673620107
98,2022-03-07 03:08:00,6.08,100.0,257500.0,362800.0,6.08,6.094219571493256
99,2022-03-07 03:09:00,6.06,300.0,198400.0,2995080.0,6.07,6.094189990174015
100,2022-03-07 03:10:00,6.07,800.0,161800.0,3051080.0,6.07,6.094134355262061
101,2022-03-07 03:11:00,6.07,100.0,7000.0,3066080.0,6.07,6.094127418886644
102,2022-03-07 03:12:00,6.08,100.0,393000.0,383000.0,6.08,6.09412335973842
103,2022-03-07 03:13:00,6.07,4100.0,448200.0,283300.0,6.08,6.093842488335572
104,2022-03-07 03:14:00,6.07,200.0,479400.0,245900.0,6.08,6.093828954501205
105,2022-03-07 03:15:00,6.07,1100.0,512000.0,234100.0,6.08,6.093754792198937
106,2022-03-07 03:16:00,6.08,100.0,253900.0,264900.0,6.08,6.0937509015978435
107,2022-03-07 03:17:00,6.07,300.0,365241.0,248100.0,6.08,6.093730764556762
108,2022-03-07 03:18:00,6.07,200.0,381041.0,142600.0,6.08,6.093717358822051
109,2022-03-07 03:19:00,6.07,900.0,388941.0,123700.0,6.08,6.09365721997301
110,2022-03-07 03:20:00,6.07,1400.0,384541.0,79700.0,6.08,6.093564274468975
111,2022-03-07 03:21:00,6.07,1400.0,386741.0,52400.0,6.08,6.093472056443385
112,2022-03-07 03:22:00,6.07,1300.0,380541.0,139900.0,6.08,6.093387069371294
113,2022-03-07 03:23:00,6.07,700.0,408041.0,11900.0,6.08,6.093341561520992
114,2022-03-07 03:24:00,6.07,700.0,404000.0,379400.0,6.08,6.093296230430115
115,2022-03-07 03:25:00,6.07,1300.0,449741.0,337800.0,6.08,6.093212509571819
116,2022-03-07 03:26:00,6.07,500.0,404741.0,283600.0,6.08,6.093180469248204
117,2022-03-07 03:27:00,6.07,200.0,327241.0,329600.0,6.08,6.093167677871311
118,2022-03-07 03:28:00,6.08,800.0,309641.0,271700.0,6.08,6.093138677289608
119,2022-03-07 03:29:00,6.08,600.0,278341.0,272600.0,6.08,6.093117010545874
210,2022-03-07 05:00:00,6.08,600.0,273041.0,495900.0,6.08,6.093095415144922
211,2022-03-07 05:01:00,6.08,100.0,17200.0,495500.0,6.08,6.093091822822799
212,2022-03-07 05:02:00,6.07,1900.0,99800.0,483730.0,6.08,6.092972090852776
213,2022-03-07 05:03:00,6.08,100.0,201600.0,673130.0,6.08,6.092968551777574
214,2022-03-07 05:04:00,6.08,100.0,1202900.0,260800.0,6.09,6.092965014632923
215,2022-03-07 05:05:00,6.08,2200.0,954800.0,567034.0,6.09,6.092887682701667
216,2022-03-07 05:06:00,6.08,1000.0,977100.0,997334.0,6.09,6.0928528359637575
217,2022-03-07 05:07:00,6.08,100.0,968100.0,935734.0,6.09,6.092849361651516
218,2022-03-07 05:08:00,6.09,100.0,540100.0,995734.0,6.09,6.092848591634936
219,2022-03-07 05:09:00,6.09,100.0,605900.0,977234.0,6.09,6.092847822034425
220,2022-03-07 05:10:00,6.08,3600.0,641700.0,939234.0,6.09,6.092724066795277
221,2022-03-07 05:11:00,6.09,100.0,576600.0,1326230.0,6.09,6.092723338121491
222,2022-03-07 05:12:00,6.08,100.0,521100.0,1338830.0,6.09,6.09271993560447
223,2022-03-07 05:13:00,6.09,3400.0,64000.0,1306230.0,6.09,6.092695427718842
224,2022-03-07 05:14:00,6.08,200.0,41300.0,1358830.0,6.09,6.092688702359227
225,2022-03-07 05:15:00,6.1,1400.0,783600.0,105200.0,6.1,6.092715714138688
226,2022-03-07 05:16:00,6.09,200.0,818900.0,127500.0,6.1,6.092714281569557
227,2022-03-07 05:17:00,6.1,100.0,838800.0,676000.0,6.1,6.09271620271122
228,2022-03-07 05:18:00,6.1,1300.0,849000.0,679700.0,6.1,6.092741085670588
229,2022-03-07 05:19:00,6.09,1700.0,938900.0,895800.0,6.1,6.092728894749097
230,2022-03-07 05:20:00,6.09,1300.0,742800.0,725500.0,6.1,6.092719645199054
231,2022-03-07 05:21:00,6.12,1300.0,555039.0,535800.0,6.12,6.092811799219934
232,2022-03-07 05:22:00,6.12,100.0,361239.0,749800.0,6.12,6.092818862209337
233,2022-03-07 05:23:00,6.11,500.0,259739.0,436700.0,6.12,6.0928411499614725
234,2022-03-07 05:24:00,6.11,1700.0,285639.0,303000.0,6.12,6.092916497692044
235,2022-03-07 05:25:00,6.12,161.0,442839.0,280200.0,6.12,6.092927756261296
236,2022-03-07 05:26:00,6.11,1200.0,581500.0,546900.0,6.12,6.092980489060489
237,2022-03-07 05:27:00,6.11,500.0,686000.0,571500.0,6.12,6.0930023650385605
238,2022-03-07 05:28:00,6.12,1200.0,780700.0,114800.0,6.12,6.0930853921066115
239,2022-03-07 05:29:00,6.1,2500.0,238800.0,668800.0,6.11,6.093129411764706
240,2022-03-07 05:30:00,6.11,1100.0,306400.0,432300.0,6.11,6.093176536312849
241,2022-03-07 05:31:00,6.11,2500.0,409600.0,383400.0,6.11,6.093282664647994
242,2022-03-07 05:32:00,6.11,1200.0,341300.0,344000.0,6.11,6.093333132075472
243,2022-03-07 05:33:00,6.1,500.0,267800.0,336700.0,6.11,6.093341507537688
244,2022-03-07 05:34:00,6.11,100.0,376400.0,397700.0,6.11,6.093345692037176
245,2022-03-07 05:35:00,6.1,800.0,405700.0,277700.0,6.11,6.0933590373527196
246,2022-03-07 05:36:00,6.1,1000.0,448300.0,479800.0,6.11,6.093375643910978
247,2022-03-07 05:37:00,6.1,2700.0,419800.0,232000.0,6.11,6.093420069547938
248,2022-03-07 05:38:00,6.1,3800.0,518600.0,536600.0,6.11,6.093481594488189
249,2022-03-07 05:39:00,6.11,100.0,550900.0,920700.0,6.11,6.09348565805658
250,2022-03-07 05:40:00,6.11,200.0,10300.0,878800.0,6.11,6.093493779198426
251,2022-03-07 05:41:00,6.1,600.0,92300.0,842500.0,6.11,6.093503363614044
252,2022-03-07 05:42:00,6.1,4400.0,198900.0,935100.0,6.11,6.093572795725042
253,2022-03-07 05:43:00,6.1,2000.0,199200.0,915300.0,6.11,6.093603867536863
254,2022-03-07 05:44:00,6.11,1800.0,210100.0,901500.0,6.11,6.093674897713598
255,2022-03-07 05:45:00,6.11,1800.0,329600.0,912900.0,6.11,6.093745315121016
256,2022-03-07 05:46:00,6.11,100.0,225800.0,1159270.0,6.11,6.093749209391471
257,2022-03-07 05:47:00,6.1,1400.0,236000.0,1189370.0,6.11,6.093770105062082
258,2022-03-07 05:48:00,6.1,300.0,265700.0,1173570.0,6.11,6.093774564543068
259,2022-03-07 05:49:00,6.1,100.0,256200.0,1164770.0,6.11,6.09377604961832
260,2022-03-07 05:50:00,6.11,1300.0,182800.0,1108170.0,6.11,6.093826206896551
261,2022-03-07 05:51:00,6.11,1400.0,227300.0,1053870.0,6.11,6.093879876748044
262,2022-03-07 05:52:00,6.1,1100.0,28400.0,947267.0,6.11,6.093895791962175
263,2022-03-07 05:53:00,6.11,100.0,429700.0,918167.0,6.11,6.093899598203734
264,2022-03-07 05:54:00,6.11,100.0,607100.0,1002770.0,6.11,6.093903402646503
265,2022-03-07 05:55:00,6.1,100.0,1793900.0,822867.0,6.11,6.093904842901016
266,2022-03-07 05:56:00,6.09,600.0,42033.0,733100.0,6.1,6.093899315876386
267,2022-03-07 05:57:00,6.1,2200.0,169933.0,732900.0,6.1,6.0939308143628255
268,2022-03-07 05:58:00,6.1,500.0,2017000.0,6067.0,6.11,6.0939379278012185
269,2022-03-07 05:59:00,6.09,8500.0,49633.0,178500.0,6.1,6.093860997471845
270,2022-03-07 06:00:00,6.09,500.0,217900.0,595100.0,6.1,6.093856565656566
271,2022-03-07 06:01:00,6.1,100.0,242200.0,660400.0,6.1,6.093857975671333
272,2022-03-07 06:02:00,6.09,500.0,335800.0,686100.0,6.1,6.093853553415864
273,2022-03-07 06:03:00,6.08,500.0,342600.0,1805330.0,6.09,6.093837691779253
274,2022-03-07 06:04:00,6.08,1300.0,27700.0,1797630.0,6.09,6.093796621004566
275,2022-03-07 06:05:00,6.09,100.0,3100.0,1838630.0,6.09,6.093795754393974
276,2022-03-07 06:06:00,6.09,100.0,1099000.0,510500.0,6.1,6.0937948881789135
277,2022-03-07 06:07:00,6.1,200.0,1312200.0,980000.0,6.1,6.093797718978102
278,2022-03-07 06:08:00,6.09,200.0,1568100.0,873000.0,6.1,6.093795987232102
279,2022-03-07 06:09:00,6.09,700.0,198500.0,1775830.0,6.09,6.093789938538584
280,2022-03-07 06:10:00,6.09,1100.0,2108840.0,127800.0,6.1,6.093780472297911
281,2022-03-07 06:11:00,6.1,3100.0,2338240.0,586500.0,6.1,6.093823945885005
282,2022-03-07 06:12:00,6.1,100.0,2537940.0,537700.0,6.1,6.09382533814247
283,2022-03-07 06:13:00,6.09,1.0,2554640.0,402599.0,6.1,6.0938253295190945
284,2022-03-07 06:14:00,6.1,200.0,2773940.0,309499.0,6.1,6.093828112149364
285,2022-03-07 06:15:00,6.08,600.0,940701.0,2136030.0,6.09,6.093809442372992
286,2022-03-07 06:16:00,6.09,700.0,696001.0,2126230.0,6.09,6.093803451351491
287,2022-03-07 06:17:00,6.09,800.0,399201.0,2135330.0,6.09,6.093796627502517
288,2022-03-07 06:18:00,6.08,1300.0,132700.0,2102630.0,6.09,6.0937565211169025
289,2022-03-07 06:19:00,6.09,100.0,148000.0,2070930.0,6.09,6.093755681297381
290,2022-03-07 06:20:00,6.09,6300.0,4189540.0,536000.0,6.1,6.093703519172135
291,2022-03-07 06:21:00,6.1,100.0,4369640.0,581600.0,6.1,6.09370490697618
292,2022-03-07 06:22:00,6.09,44400.0,5012640.0,456200.0,6.1,6.093374656947085
293,2022-03-07 06:23:00,6.09,100.0,5359240.0,449300.0,6.1,6.093373979578523
294,2022-03-07 06:24:00,6.09,200.0,7426740.0,325000.0,6.1,6.09337262565685
295,2022-03-07 06:25:00,6.08,300.0,1266.0,1628200.0,6.08,6.09336458118191
296,2022-03-07 06:26:00,6.08,15000.0,498300.0,674078.0,6.09,6.092974337211724
297,2022-03-07 06:27:00,6.08,6500.0,1164000.0,622278.0,6.09,6.09281222066086
298,2022-03-07 06:28:00,6.09,200.0,1205500.0,632378.0,6.09,6.092811139870983
299,2022-03-07 06:29:00,6.08,4600.0,1372400.0,306878.0,6.09,6.092698890097352
300,2022-03-07 06:30:00,6.09,100.0,1277420.0,229700.0,6.09,6.092698376121927
301,2022-03-07 06:31:00,6.09,100.0,1290200.0,1801300.0,6.09,6.092697862342226
302,2022-03-07 06:32:00,6.08,100.0,1413000.0,1783600.0,6.09,6.092695445087673
303,2022-03-07 06:33:00,6.08,200.0,1331000.0,1958800.0,6.08,6.092690613338509
304,2022-03-07 06:34:00,6.08,100.0,2357800.0,1736400.0,6.08,6.092688198842848
305,2022-03-07 06:35:00,6.07,100.0,2364000.0,1723600.0,6.08,6.092683883043783
306,2022-03-07 06:36:00,6.08,900.0,2727200.0,1321600.0,6.08,6.09266220535092
307,2022-03-07 06:37:00,6.07,2000.0,2779700.0,1212300.0,6.08,6.092576461262842
308,2022-03-07 06:38:00,6.08,900.0,2787800.0,1249000.0,6.08,6.092555084881804
309,2022-03-07 06:39:00,6.08,100.0,3306100.0,1223500.0,6.08,6.092552714213152
310,2022-03-07 06:40:00,6.07,200.0,3790600.0,3727380.0,6.08,6.092544200558322
311,2022-03-07 06:41:00,6.07,100.0,152763.0,3731280.0,6.07,6.0925399461408825
312,2022-03-07 06:42:00,6.07,100.0,312663.0,3640080.0,6.07,6.09253569332888
313,2022-03-07 06:43:00,6.07,1000.0,209863.0,3702680.0,6.07,6.0924932533083735
314,2022-03-07 06:44:00,6.06,1300.0,193800.0,3766180.0,6.07,6.092413897400155
315,2022-03-07 06:45:00,6.07,100.0,167300.0,3763470.0,6.07,6.092409687434847
316,2022-03-07 06:46:00,6.07,20000.0,638400.0,3564070.0,6.07,6.091598331646757
317,2022-03-07 06:47:00,6.07,5000.0,1599400.0,2952270.0,6.07,6.091404590232166
318,2022-03-07 06:48:00,6.06,3700.0,1505900.0,2251770.0,6.07,6.091197502766881
319,2022-03-07 06:49:00,6.07,25100.0,1337700.0,1754070.0,6.07,6.090289866445127
320,2022-03-07 06:50:00,6.07,10000.0,1361800.0,1576570.0,6.07,6.089949547216459
321,2022-03-07 06:51:00,6.06,400.0,898800.0,1529670.0,6.07,6.089929467097775
322,2022-03-07 06:52:00,6.07,3000.0,631900.0,1052470.0,6.07,6.089829753452713
323,2022-03-07 06:53:00,6.06,1700.0,483200.0,647072.0,6.07,6.08974541868382
324,2022-03-07 06:54:00,6.06,1300.0,384200.0,130100.0,6.07,6.089681248454616
325,2022-03-07 06:55:00,6.06,1500.0,275900.0,37300.0,6.07,6.0896075490687815
