ts,ltp,trade_size,level_qty:ask:0,level_qty:bid:0,level_price:ask:0
2022-03-03 02:43:00,34.97,-100.0,5300.0,300.0,34.98
2022-03-03 02:44:00,35.0,100.0,31000.0,900.0,35.0
2022-03-03 02:45:00,34.95,100.0,800.0,1400.0,34.97
2022-03-03 02:46:00,34.92,-800.0,16500.0,15800.0,34.93
2022-03-03 02:47:00,34.93,100.0,300.0,9000.0,34.93
2022-03-03 02:48:00,34.93,100.0,800.0,20500.0,34.93
2022-03-03 02:49:00,34.9,-300.0,49000.0,164100.0,34.91
2022-03-03 02:50:00,34.95,2000.0,3100.0,400.0,34.95
2022-03-03 02:51:00,34.91,-100.0,600.0,5700.0,34.92
2022-03-03 02:52:00,34.93,100.0,46130.0,19200.0,34.93
2022-03-03 02:53:00,34.93,-300.0,2100.0,2800.0,34.94
2022-03-03 02:54:00,34.92,-100.0,9300.0,22000.0,34.93
2022-03-03 02:55:00,34.91,200.0,39000.0,236600.0,34.91
2022-03-03 02:56:00,34.91,-600.0,24500.0,2800.0,34.92
2022-03-03 02:57:00,34.92,100.0,5600.0,1600.0,34.92
2022-03-03 02:58:00,34.91,100.0,23700.0,189400.0,34.91
2022-03-03 02:59:00,34.91,100.0,28100.0,174000.0,34.91
2022-03-03 03:00:00,34.91,300.0,35700.0,162700.0,34.91
2022-03-03 03:01:00,34.91,1000.0,36500.0,158200.0,34.91
2022-03-03 03:02:00,34.94,-700.0,800.0,10900.0,34.95
2022-03-03 03:03:00,34.96,100.0,29924.0,8200.0,34.96
2022-03-03 03:04:00,34.94,1400.0,20800.0,9200.0,34.94
2022-03-03 03:05:00,34.91,-10000.0,200.0,2000.0,34.92
2022-03-03 03:06:00,34.96,400.0,2600.0,500.0,34.96
2022-03-03 03:07:00,34.91,-400.0,17700.0,34200.0,34.92
2022-03-03 03:08:00,34.92,200.0,38400.0,8600.0,34.92
2022-03-03 03:09:00,34.91,500.0,6400.0,159300.0,34.91
2022-03-03 03:10:00,34.91,100.0,11100.0,152200.0,34.91
2022-03-03 03:11:00,34.88,-100.0,6100.0,46100.0,34.89
2022-03-03 03:12:00,34.85,-400.0,57200.0,2500.0,34.86
2022-03-03 03:13:00,34.81,-200.0,6500.0,3800.0,34.82
2022-03-03 03:14:00,34.79,400.0,100.0,800.0,34.79
2022-03-03 03:15:00,34.82,100.0,31500.0,1700.0,34.84
2022-03-03 03:16:00,34.77,300.0,2000.0,300.0,34.78
2022-03-03 03:17:00,34.82,-100.0,329700.0,200.0,34.83
2022-03-03 03:18:00,34.79,-200.0,300.0,1800.0,34.8
2022-03-03 03:19:00,34.89,100.0,800.0,1300.0,34.89
2022-03-03 03:20:00,34.94,-100.0,1300.0,2200.0,34.96
2022-03-03 03:21:00,34.96,300.0,300.0,2200.0,34.96
2022-03-03 03:22:00,34.94,100.0,24300.0,2800.0,34.94
2022-03-03 03:23:00,34.91,100.0,19300.0,42800.0,34.91
2022-03-03 03:24:00,34.91,800.0,101100.0,11300.0,34.91
2022-03-03 03:25:00,34.88,-700.0,900.0,3700.0,34.89
2022-03-03 03:26:00,34.85,200.0,44700.0,1000.0,34.85
2022-03-03 03:27:00,34.85,400.0,1100.0,10900.0,34.9
2022-03-03 03:28:00,34.88,100.0,27900.0,3000.0,34.88
2022-03-03 03:29:00,34.88,100.0,17100.0,1200.0,34.88
2022-03-03 03:30:00,,,,,
2022-03-03 03:31:00,,,,,
2022-03-03 03:32:00,,,,,
2022-03-03 03:33:00,,,,,
2022-03-03 03:34:00,,,,,
2022-03-03 03:35:00,,,,,
2022-03-03 03:36:00,,,,,
2022-03-03 03:37:00,,,,,
2022-03-03 03:38:00,,,,,
2022-03-03 03:39:00,,,,,
2022-03-03 03:40:00,,,,,
2022-03-03 03:41:00,,,,,
2022-03-03 03:42:00,,,,,
2022-03-03 03:43:00,,,,,
2022-03-03 03:44:00,,,,,
2022-03-03 03:45:00,,,,,
2022-03-03 03:46:00,,,,,
2022-03-03 03:47:00,,,,,
2022-03-03 03:48:00,,,,,
2022-03-03 03:49:00,,,,,
2022-03-03 03:50:00,,,,,
2022-03-03 03:51:00,,,,,
2022-03-03 03:52:00,,,,,
2022-03-03 03:53:00,,,,,
2022-03-03 03:54:00,,,,,
2022-03-03 03:55:00,,,,,
2022-03-03 03:56:00,,,,,
2022-03-03 03:57:00,,,,,
2022-03-03 03:58:00,,,,,
2022-03-03 03:59:00,,,,,
2022-03-03 04:00:00,,,,,
2022-03-03 04:01:00,,,,,
2022-03-03 04:02:00,,,,,
2022-03-03 04:03:00,,,,,
2022-03-03 04:04:00,,,,,
2022-03-03 04:05:00,,,,,
2022-03-03 04:06:00,,,,,
2022-03-03 04:07:00,,,,,
2022-03-03 04:08:00,,,,,
2022-03-03 04:09:00,,,,,
2022-03-03 04:10:00,,,,,
2022-03-03 04:11:00,,,,,
2022-03-03 04:12:00,,,,,
2022-03-03 04:13:00,,,,,
2022-03-03 04:14:00,,,,,
2022-03-03 04:15:00,,,,,
2022-03-03 04:16:00,,,,,
2022-03-03 04:17:00,,,,,
2022-03-03 04:18:00,,,,,
2022-03-03 04:19:00,,,,,
2022-03-03 04:20:00,,,,,
2022-03-03 04:21:00,,,,,
2022-03-03 04:22:00,,,,,
2022-03-03 04:23:00,,,,,
2022-03-03 04:24:00,,,,,
2022-03-03 04:25:00,,,,,
2022-03-03 04:26:00,,,,,
2022-03-03 04:27:00,,,,,
2022-03-03 04:28:00,,,,,
2022-03-03 04:29:00,,,,,
2022-03-03 04:30:00,,,,,
2022-03-03 04:31:00,,,,,
2022-03-03 04:32:00,,,,,
2022-03-03 04:33:00,,,,,
2022-03-03 04:34:00,,,,,
2022-03-03 04:35:00,,,,,
2022-03-03 04:36:00,,,,,
2022-03-03 04:37:00,,,,,
2022-03-03 04:38:00,,,,,
2022-03-03 04:39:00,,,,,
2022-03-03 04:40:00,,,,,
2022-03-03 04:41:00,,,,,
2022-03-03 04:42:00,,,,,
2022-03-03 04:43:00,,,,,
2022-03-03 04:44:00,,,,,
2022-03-03 04:45:00,,,,,
2022-03-03 04:46:00,,,,,
2022-03-03 04:47:00,,,,,
2022-03-03 04:48:00,,,,,
2022-03-03 04:49:00,,,,,
2022-03-03 04:50:00,,,,,
2022-03-03 04:51:00,,,,,
2022-03-03 04:52:00,,,,,
2022-03-03 04:53:00,,,,,
2022-03-03 04:54:00,,,,,
2022-03-03 04:55:00,,,,,
2022-03-03 04:56:00,,,,,
2022-03-03 04:57:00,,,,,
2022-03-03 04:58:00,,,,,
2022-03-03 04:59:00,,,,,
2022-03-03 05:00:00,34.85,1400.0,15900.0,600.0,34.85
2022-03-03 05:01:00,34.77,-300.0,20700.0,15500.0,34.78
2022-03-03 05:02:00,34.72,-100.0,4200.0,1100.0,34.73
2022-03-03 05:03:00,34.78,100.0,100.0,200.0,34.79
2022-03-03 05:04:00,34.75,200.0,28700.0,1000.0,34.76
2022-03-03 05:05:00,34.75,-100.0,37900.0,400.0,34.76
2022-03-03 05:06:00,34.67,100.0,8700.0,34000.0,34.67
2022-03-03 05:07:00,34.74,600.0,600.0,200.0,34.74
2022-03-03 05:08:00,34.71,300.0,4900.0,2100.0,34.71
2022-03-03 05:09:00,34.73,-200.0,6900.0,900.0,34.75
2022-03-03 05:10:00,34.72,-100.0,700.0,16500.0,34.73
2022-03-03 05:11:00,34.69,200.0,2600.0,10200.0,34.69
2022-03-03 05:12:00,34.63,2000.0,1000.0,20800.0,34.63
2022-03-03 05:13:00,34.64,100.0,300.0,900.0,34.64
2022-03-03 05:14:00,34.61,300.0,1600.0,4100.0,34.61
2022-03-03 05:15:00,34.61,-2000.0,500.0,49600.0,34.63
2022-03-03 05:16:00,34.57,500.0,6400.0,113100.0,34.57
2022-03-03 05:17:00,34.59,300.0,1800.0,5300.0,34.59
2022-03-03 05:18:00,34.57,400.0,300.0,100.0,34.57
2022-03-03 05:19:00,34.55,300.0,2800.0,100.0,34.55
2022-03-03 05:20:00,34.55,800.0,3800.0,2100.0,34.55
2022-03-03 05:21:00,34.51,-100.0,1100.0,600.0,34.52
2022-03-03 05:22:00,34.55,-100.0,7600.0,4400.0,34.58
2022-03-03 05:23:00,34.53,-400.0,100.0,600.0,34.54
2022-03-03 05:24:00,34.51,-100.0,8100.0,1600.0,34.53
2022-03-03 05:25:00,34.48,-100.0,1200.0,4400.0,34.49
2022-03-03 05:26:00,34.47,-100.0,4100.0,400.0,34.48
2022-03-03 05:27:00,34.43,300.0,3300.0,6600.0,34.43
2022-03-03 05:28:00,34.47,100.0,4100.0,200.0,34.47
2022-03-03 05:29:00,34.5,100.0,500.0,1300.0,34.5
2022-03-03 05:30:00,34.4,-200.0,19500.0,22100.0,34.41
2022-03-03 05:31:00,34.38,100.0,2000.0,1400.0,34.38
2022-03-03 05:32:00,34.42,2100.0,1100.0,9500.0,34.42
2022-03-03 05:33:00,34.4,-100.0,9900.0,800.0,34.42
2022-03-03 05:34:00,34.35,100.0,6400.0,700.0,34.35
2022-03-03 05:35:00,34.37,-100.0,6900.0,3200.0,34.38
2022-03-03 05:36:00,34.37,-100.0,7200.0,400.0,34.4
2022-03-03 05:37:00,34.38,-1400.0,6200.0,1700.0,34.39
2022-03-03 05:38:00,34.39,100.0,1800.0,10100.0,34.39
2022-03-03 05:39:00,34.35,600.0,30700.0,1000.0,34.35
2022-03-03 05:40:00,34.41,100.0,5400.0,1900.0,34.42
2022-03-03 05:41:00,34.37,-100.0,8200.0,1800.0,34.38
2022-03-03 05:42:00,34.36,100.0,13100.0,10500.0,34.37
2022-03-03 05:43:00,34.3,-200.0,4700.0,27900.0,34.31
2022-03-03 05:44:00,34.32,-2000.0,7700.0,2500.0,34.33
2022-03-03 05:45:00,34.29,100.0,2800.0,1800.0,34.3
2022-03-03 05:46:00,34.3,100.0,800.0,5200.0,34.3
2022-03-03 05:47:00,34.32,-400.0,100.0,100.0,34.34
2022-03-03 05:48:00,34.3,-1000.0,300.0,2200.0,34.32
2022-03-03 05:49:00,34.23,-400.0,600.0,1100.0,34.24
2022-03-03 05:50:00,34.25,1700.0,15900.0,2800.0,34.25
2022-03-03 05:51:00,34.2,100.0,15200.0,3100.0,34.21
2022-03-03 05:52:00,34.21,100.0,5100.0,4600.0,34.21
2022-03-03 05:53:00,34.17,100.0,3100.0,1000.0,34.17
2022-03-03 05:54:00,34.23,1500.0,2600.0,700.0,34.23
2022-03-03 05:55:00,34.22,-100.0,12900.0,1500.0,34.25
2022-03-03 05:56:00,34.23,300.0,300.0,2600.0,34.23
2022-03-03 05:57:00,34.29,100.0,8700.0,100.0,34.29
2022-03-03 05:58:00,34.3,200.0,19300.0,13000.0,34.3
2022-03-03 05:59:00,34.22,-100.0,14600.0,1900.0,34.26
2022-03-03 06:00:00,34.28,-500.0,2800.0,14400.0,34.3
2022-03-03 06:01:00,34.34,100.0,1700.0,4600.0,34.34
2022-03-03 06:02:00,34.29,100.0,21300.0,200.0,34.3
2022-03-03 06:03:00,34.25,600.0,2200.0,400.0,34.25
2022-03-03 06:04:00,34.27,200.0,5100.0,200.0,34.27
2022-03-03 06:05:00,34.22,-2200.0,16000.0,3200.0,34.23
2022-03-03 06:06:00,34.2,200.0,100.0,900.0,34.2
2022-03-03 06:07:00,34.19,-200.0,900.0,4600.0,34.2
2022-03-03 06:08:00,34.15,-500.0,3400.0,67700.0,34.21
2022-03-03 06:09:00,34.16,-100.0,35700.0,1900.0,34.17
2022-03-03 06:10:00,34.17,500.0,34800.0,200.0,34.18
2022-03-03 06:11:00,34.18,200.0,25300.0,200.0,34.18
2022-03-03 06:12:00,34.12,800.0,25600.0,18400.0,34.13
2022-03-03 06:13:00,34.12,600.0,27500.0,100.0,34.12
2022-03-03 06:14:00,34.05,-300.0,7200.0,8500.0,34.09
2022-03-03 06:15:00,34.13,5600.0,28300.0,1000.0,34.13
2022-03-03 06:16:00,34.05,100.0,700.0,600.0,34.05
2022-03-03 06:17:00,34.1,100.0,5000.0,400.0,34.1
2022-03-03 06:18:00,34.06,100.0,18200.0,7500.0,34.06
2022-03-03 06:19:00,34.02,-300.0,300.0,9700.0,34.03
2022-03-03 06:20:00,34.05,200.0,30900.0,2400.0,34.05
2022-03-03 06:21:00,34.0,-300.0,4800.0,58900.0,34.03
2022-03-03 06:22:00,34.0,200.0,4000.0,5100.0,34.0
2022-03-03 06:23:00,33.89,-100.0,59200.0,4300.0,33.9
2022-03-03 06:24:00,33.94,-5300.0,17700.0,7400.0,33.95
2022-03-03 06:25:00,33.88,100.0,3400.0,100.0,33.88
2022-03-03 06:26:00,33.91,200.0,9500.0,22700.0,33.91
2022-03-03 06:27:00,33.92,600.0,2700.0,100.0,33.92
2022-03-03 06:28:00,33.89,100.0,12000.0,100.0,33.89
2022-03-03 06:29:00,33.81,500.0,800.0,120300.0,33.81
2022-03-03 06:30:00,33.91,100.0,100.0,900.0,33.91
2022-03-03 06:31:00,33.95,100.0,500.0,1100.0,33.95
2022-03-03 06:32:00,33.89,400.0,10400.0,1100.0,33.89
2022-03-03 06:33:00,33.86,-340.0,100.0,6960.0,33.88
2022-03-03 06:34:00,33.89,-2500.0,1300.0,3600.0,33.9
2022-03-03 06:35:00,33.89,100.0,12600.0,8800.0,33.89
2022-03-03 06:36:00,33.86,100.0,7700.0,16100.0,33.86
2022-03-03 06:37:00,33.82,300.0,8800.0,1800.0,33.82
2022-03-03 06:38:00,33.81,-100.0,10300.0,500.0,33.82
2022-03-03 06:39:00,33.87,-500.0,1900.0,1100.0,33.88
2022-03-03 06:40:00,33.8,-400.0,15900.0,25300.0,33.82
2022-03-03 06:41:00,33.8,2000.0,25100.0,19200.0,33.8
2022-03-03 06:42:00,33.8,-100.0,4300.0,5500.0,33.83
2022-03-03 06:43:00,33.8,100.0,6300.0,49300.0,33.8
2022-03-03 06:44:00,33.83,200.0,3300.0,200.0,33.83
2022-03-03 06:45:00,33.75,1500.0,72959.0,600.0,33.75
2022-03-03 06:46:00,33.75,2200.0,8700.0,1100.0,33.76
2022-03-03 06:47:00,33.72,-14000.0,11500.0,22500.0,33.73
2022-03-03 06:48:00,33.76,200.0,31700.0,7700.0,33.76
2022-03-03 06:49:00,33.74,600.0,8800.0,15800.0,33.74
2022-03-03 06:50:00,33.74,300.0,200.0,13800.0,33.74
2022-03-03 06:51:00,33.72,-200.0,400.0,19600.0,33.73
2022-03-03 06:52:00,33.74,-200.0,53000.0,500.0,33.75
2022-03-03 06:53:00,33.78,100.0,3000.0,11600.0,33.78
2022-03-03 06:54:00,33.81,1800.0,41260.0,19500.0,33.81
2022-03-03 06:55:00,33.81,-100.0,54200.0,10900.0,33.82
