,ts,ltp,trade_size,level_qty:ask:0,level_qty:bid:0,level_price:ask:0,vwap
29,2022-04-15 01:59:00,23.6,100.0,3400.0,8100.0,23.6,23.71896551724138
30,2022-04-15 02:00:00,23.6,2800.0,100.0,10500.0,23.62,23.71074074074074
31,2022-04-15 02:01:00,23.71,100.0,1000.0,3600.0,23.71,23.710738916256158
32,2022-04-15 02:02:00,23.75,100.0,5200.0,100.0,23.76,23.71083538083538
33,2022-04-15 02:03:00,23.67,100.0,4800.0,5500.0,23.7,23.710735294117647
34,2022-04-15 02:04:00,23.73,500.0,6900.0,300.0,23.73,23.71096852300242
35,2022-04-15 02:05:00,23.62,100.0,500.0,900.0,23.64,23.710748792270532
36,2022-04-15 02:06:00,23.55,500.0,144800.0,22500.0,23.57,23.708830548926013
37,2022-04-15 02:07:00,23.53,200.0,5000.0,2100.0,23.53,23.707980997624702
38,2022-04-15 02:08:00,23.51,100.0,22000.0,22000.0,23.52,23.707511848341234
39,2022-04-15 02:09:00,23.5,300.0,6200.0,67300.0,23.51,23.70604705882353
40,2022-04-15 02:10:00,23.51,200.0,178160.0,42300.0,23.51,23.70512880562061
41,2022-04-15 02:11:00,23.56,200.0,400.0,800.0,23.59,23.704452214452214
42,2022-04-15 02:12:00,23.55,100.0,2200.0,1300.0,23.55,23.704093023255815
43,2022-04-15 02:13:00,23.55,500.0,3300.0,8000.0,23.56,23.70232183908046
44,2022-04-15 02:14:00,23.54,100.0,500.0,4500.0,23.54,23.701949541284403
45,2022-04-15 02:15:00,23.56,100.0,800.0,16800.0,23.57,23.70162471395881
46,2022-04-15 02:16:00,23.58,100.0,2000.0,7300.0,23.59,23.701347031963472
47,2022-04-15 02:17:00,23.56,100.0,4800.0,1700.0,23.57,23.701025056947607
48,2022-04-15 02:18:00,23.54,500.0,5700.0,13000.0,23.55,23.699211711711712
49,2022-04-15 02:19:00,23.53,100.0,1700.0,30700.0,23.53,23.698831460674157
50,2022-04-15 02:20:00,23.52,500.0,2400.0,3600.0,23.53,23.696844444444444
51,2022-04-15 02:21:00,23.52,400.0,1000.0,25300.0,23.53,23.695286343612334
52,2022-04-15 02:22:00,23.56,200.0,400.0,500.0,23.57,23.69469298245614
53,2022-04-15 02:23:00,23.54,700.0,800.0,7500.0,23.56,23.692354211663066
54,2022-04-15 02:24:00,23.56,500.0,8800.0,18700.0,23.56,23.69094017094017
55,2022-04-15 02:25:00,23.59,500.0,3800.0,3000.0,23.59,23.689873150105708
56,2022-04-15 02:26:00,23.54,200.0,3400.0,9400.0,23.55,23.68924210526316
57,2022-04-15 02:27:00,23.52,100.0,1900.0,1100.0,23.53,23.68888655462185
58,2022-04-15 02:28:00,23.53,600.0,1400.0,32300.0,23.53,23.686908713692947
59,2022-04-15 02:29:00,23.48,500.0,3500.0,1100.0,23.48,23.684784394250514
60,2022-04-15 02:30:00,23.49,300.0,5900.0,1400.0,23.5,23.683591836734696
61,2022-04-15 02:31:00,23.46,500.0,400.0,30700.0,23.46,23.681333333333335
62,2022-04-15 02:32:00,23.46,100.0,28800.0,5300.0,23.46,23.680887096774192
63,2022-04-15 02:33:00,23.44,600.0,6800.0,8500.0,23.45,23.67800796812749
64,2022-04-15 02:34:00,23.42,1000.0,5300.0,24900.0,23.43,23.67296875
65,2022-04-15 02:35:00,23.46,200.0,103600.0,4000.0,23.5,23.672140077821012
66,2022-04-15 02:36:00,23.49,500.0,9100.0,3000.0,23.49,23.67038535645472
67,2022-04-15 02:37:00,23.47,200.0,19600.0,18000.0,23.48,23.66961612284069
68,2022-04-15 02:38:00,23.47,100.0,20400.0,16200.0,23.48,23.669233716475095
69,2022-04-15 02:39:00,23.5,100.0,82900.0,4700.0,23.5,23.668910133843212
70,2022-04-15 02:40:00,23.47,300.0,2300.0,4600.0,23.48,23.66777566539924
71,2022-04-15 02:41:00,23.46,400.0,4900.0,1000.0,23.47,23.66620754716981
72,2022-04-15 02:42:00,23.44,100.0,100.0,7600.0,23.44,23.66578154425612
73,2022-04-15 02:43:00,23.43,200.0,100.0,7900.0,23.44,23.664896810506566
74,2022-04-15 02:44:00,23.36,400.0,4800.0,7000.0,23.37,23.66262569832402
75,2022-04-15 02:45:00,23.4,100.0,500.0,1400.0,23.44,23.6621375464684
76,2022-04-15 02:46:00,23.4,100.0,2200.0,5600.0,23.41,23.66165120593692
77,2022-04-15 02:47:00,23.43,200.0,2800.0,2200.0,23.43,23.66079482439926
78,2022-04-15 02:48:00,23.36,100.0,1200.0,27600.0,23.38,23.660239852398522
79,2022-04-15 02:49:00,23.37,100.0,5000.0,16000.0,23.37,23.659705340699816
80,2022-04-15 02:50:00,23.43,200.0,3500.0,9800.0,23.43,23.6588623853211
81,2022-04-15 02:51:00,23.41,100.0,5200.0,800.0,23.42,23.658406593406593
82,2022-04-15 02:52:00,23.45,100.0,26300.0,600.0,23.45,23.65802559414991
83,2022-04-15 02:53:00,23.47,100.0,300.0,9800.0,23.47,23.657682481751824
84,2022-04-15 02:54:00,23.42,1000.0,500.0,22100.0,23.44,23.6534229390681
85,2022-04-15 02:55:00,23.38,300.0,500.0,2600.0,23.4,23.651960784313726
86,2022-04-15 02:56:00,23.34,100.0,4100.0,13900.0,23.34,23.651405693950178
87,2022-04-15 02:57:00,23.31,200.0,6600.0,78900.0,23.31,23.650195035460992
88,2022-04-15 02:58:00,23.3,100.0,1100.0,30500.0,23.31,23.649575221238937
89,2022-04-15 02:59:00,23.28,100.0,70100.0,4600.0,23.3,23.6489222614841
90,2022-04-15 03:00:00,23.29,200.0,3300.0,2100.0,23.29,23.647658450704224
91,2022-04-15 03:01:00,23.25,100.0,13000.0,21800.0,23.25,23.646959578207383
92,2022-04-15 03:02:00,23.24,100.0,800.0,200.0,23.24,23.646245614035088
93,2022-04-15 03:03:00,23.25,1000.0,1500.0,5800.0,23.26,23.639413793103447
94,2022-04-15 03:04:00,23.28,100.0,3900.0,5000.0,23.28,23.63879518072289
95,2022-04-15 03:05:00,23.31,100.0,4900.0,4800.0,23.32,23.638230240549827
96,2022-04-15 03:06:00,23.26,100.0,7300.0,6300.0,23.26,23.637581475128645
97,2022-04-15 03:07:00,23.23,100.0,5400.0,7700.0,23.24,23.636883561643835
98,2022-04-15 03:08:00,23.22,500.0,13500.0,13600.0,23.22,23.633344651952463
99,2022-04-15 03:09:00,23.22,100.0,1700.0,9300.0,23.22,23.632644067796612
100,2022-04-15 03:10:00,23.28,200.0,2300.0,9600.0,23.28,23.631452702702703
101,2022-04-15 03:11:00,23.28,100.0,3600.0,8600.0,23.28,23.63086003372681
102,2022-04-15 03:12:00,23.32,100.0,4600.0,3500.0,23.32,23.6303367003367
103,2022-04-15 03:13:00,23.32,200.0,2200.0,800.0,23.32,23.62929530201342
104,2022-04-15 03:14:00,23.29,200.0,5100.0,1200.0,23.3,23.628160535117058
105,2022-04-15 03:15:00,23.3,100.0,18600.0,3200.0,23.3,23.62761268781302
106,2022-04-15 03:16:00,23.31,500.0,5400.0,9000.0,23.31,23.624983443708608
107,2022-04-15 03:17:00,23.3,5200.0,8500.0,13200.0,23.31,23.59922256097561
108,2022-04-15 03:18:00,23.28,100.0,21150.0,800.0,23.29,23.598736681887367
109,2022-04-15 03:19:00,23.25,100.0,33200.0,3400.0,23.26,23.59820668693009
110,2022-04-15 03:20:00,23.25,200.0,1500.0,22000.0,23.25,23.597151515151516
111,2022-04-15 03:21:00,23.26,100.0,9600.0,2500.0,23.27,23.596641452344933
112,2022-04-15 03:22:00,23.26,400.0,7800.0,21700.0,23.26,23.594616541353382
113,2022-04-15 03:23:00,23.25,200.0,9400.0,18800.0,23.25,23.593583208395803
114,2022-04-15 03:24:00,23.23,100.0,5700.0,4700.0,23.24,23.59303892215569
115,2022-04-15 03:25:00,23.22,100.0,4700.0,32700.0,23.23,23.592481315396114
116,2022-04-15 03:26:00,23.22,100.0,22900.0,400.0,23.22,23.591925373134327
117,2022-04-15 03:27:00,23.22,3400.0,13700.0,1000.0,23.22,23.57396306818182
118,2022-04-15 03:28:00,23.22,200.0,8700.0,14700.0,23.22,23.572960339943343
119,2022-04-15 03:29:00,23.25,100.0,2800.0,4100.0,23.27,23.57250353606789
210,2022-04-15 05:00:00,23.19,1800.0,26400.0,2500.0,23.19,23.563006896551723
211,2022-04-15 05:01:00,23.2,400.0,1700.0,5200.0,23.2,23.561015089163238
212,2022-04-15 05:02:00,23.24,100.0,300.0,300.0,23.26,23.560575342465754
213,2022-04-15 05:03:00,23.22,600.0,2600.0,800.0,23.23,23.557798913043477
214,2022-04-15 05:04:00,23.2,100.0,1200.0,4200.0,23.2,23.55731343283582
215,2022-04-15 05:05:00,23.2,300.0,5300.0,2500.0,23.22,23.555864864864866
216,2022-04-15 05:06:00,23.24,100.0,1800.0,1400.0,23.24,23.55543859649123
217,2022-04-15 05:07:00,23.26,300.0,800.0,3600.0,23.27,23.554247311827957
218,2022-04-15 05:08:00,23.27,100.0,800.0,7600.0,23.27,23.55386577181208
219,2022-04-15 05:09:00,23.36,800.0,1300.0,1000.0,23.36,23.551806108897743
220,2022-04-15 05:10:00,23.4,200.0,200.0,1100.0,23.41,23.551403973509935
221,2022-04-15 05:11:00,23.44,100.0,7600.0,1400.0,23.45,23.551256613756614
222,2022-04-15 05:12:00,23.46,1000.0,3400.0,21300.0,23.46,23.550065274151436
223,2022-04-15 05:13:00,23.42,200.0,400.0,600.0,23.44,23.5497265625
224,2022-04-15 05:14:00,23.44,200.0,8600.0,100.0,23.47,23.549441558441558
225,2022-04-15 05:15:00,23.44,300.0,4000.0,200.0,23.44,23.54901681759379
226,2022-04-15 05:16:00,23.41,100.0,45400.0,8700.0,23.41,23.548837209302327
227,2022-04-15 05:17:00,23.45,400.0,300.0,6500.0,23.46,23.548329048843186
228,2022-04-15 05:18:00,23.42,100.0,500.0,1100.0,23.43,23.54816431322208
229,2022-04-15 05:19:00,23.39,100.0,1300.0,9900.0,23.39,23.54796153846154
230,2022-04-15 05:20:00,23.38,100.0,5100.0,8100.0,23.4,23.54774647887324
231,2022-04-15 05:21:00,23.37,100.0,10000.0,5200.0,23.37,23.547519181585677
232,2022-04-15 05:22:00,23.4,200.0,6300.0,1100.0,23.4,23.547142857142855
233,2022-04-15 05:23:00,23.44,100.0,100.0,1200.0,23.44,23.54700636942675
234,2022-04-15 05:24:00,23.49,100.0,92800.0,1700.0,23.49,23.546933842239184
235,2022-04-15 05:25:00,23.47,100.0,9800.0,100.0,23.47,23.546836086404067
236,2022-04-15 05:26:00,23.47,100.0,20900.0,10700.0,23.48,23.546738578680202
237,2022-04-15 05:27:00,23.45,500.0,700.0,700.0,23.46,23.54612862547289
238,2022-04-15 05:28:00,23.43,200.0,22000.0,2100.0,23.43,23.54583647798742
239,2022-04-15 05:29:00,23.43,200.0,35300.0,800.0,23.44,23.545545796737766
240,2022-04-15 05:30:00,23.48,100.0,66400.0,2100.0,23.49,23.54546365914787
241,2022-04-15 05:31:00,23.46,100.0,3400.0,300.0,23.47,23.545356695869838
242,2022-04-15 05:32:00,23.48,100.0,3600.0,5100.0,23.48,23.545275
243,2022-04-15 05:33:00,23.56,200.0,1700.0,1100.0,23.58,23.545311720698255
244,2022-04-15 05:34:00,23.57,200.0,3800.0,2900.0,23.58,23.545373134328358
245,2022-04-15 05:35:00,23.63,200.0,7200.0,800.0,23.63,23.54558312655087
246,2022-04-15 05:36:00,23.62,100.0,2200.0,7700.0,23.63,23.545675340768277
247,2022-04-15 05:37:00,23.64,100.0,700.0,8100.0,23.64,23.54579207920792
248,2022-04-15 05:38:00,23.68,500.0,6100.0,300.0,23.69,23.546617466174663
249,2022-04-15 05:39:00,23.69,100.0,200.0,12900.0,23.69,23.54679361179361
250,2022-04-15 05:40:00,23.66,300.0,2500.0,2900.0,23.66,23.54720930232558
251,2022-04-15 05:41:00,23.69,200.0,9300.0,14900.0,23.7,23.547557997558
252,2022-04-15 05:42:00,23.69,200.0,3200.0,21600.0,23.7,23.547904993909867
253,2022-04-15 05:43:00,23.71,100.0,10800.0,3200.0,23.72,23.548102189781023
254,2022-04-15 05:44:00,23.69,300.0,19100.0,12500.0,23.69,23.54861818181818
255,2022-04-15 05:45:00,23.71,400.0,7000.0,2300.0,23.72,23.549396863691193
256,2022-04-15 05:46:00,23.62,200.0,300.0,600.0,23.64,23.54956678700361
257,2022-04-15 05:47:00,23.62,100.0,1500.0,3200.0,23.62,23.54965144230769
258,2022-04-15 05:48:00,23.58,300.0,3900.0,4200.0,23.59,23.549760479041915
259,2022-04-15 05:49:00,23.56,200.0,1700.0,8400.0,23.57,23.54978494623656
260,2022-04-15 05:50:00,23.64,100.0,11500.0,500.0,23.64,23.54989260143198
261,2022-04-15 05:51:00,23.64,100.0,4900.0,7300.0,23.64,23.55
262,2022-04-15 05:52:00,23.66,100.0,1400.0,300.0,23.67,23.550130952380954
263,2022-04-15 05:53:00,23.66,100.0,4000.0,2500.0,23.66,23.55026159334126
264,2022-04-15 05:54:00,23.62,200.0,1300.0,18500.0,23.63,23.550427046263344
265,2022-04-15 05:55:00,23.64,100.0,400.0,16800.0,23.64,23.55053317535545
266,2022-04-15 05:56:00,23.63,200.0,31700.0,1100.0,23.66,23.550721040189124
267,2022-04-15 05:57:00,23.64,100.0,2600.0,500.0,23.65,23.550826446280993
268,2022-04-15 05:58:00,23.65,200.0,3300.0,700.0,23.66,23.55106007067138
269,2022-04-15 05:59:00,23.66,600.0,2600.0,7600.0,23.66,23.55182456140351
270,2022-04-15 06:00:00,23.69,500.0,11500.0,1100.0,23.69,23.552627906976745
271,2022-04-15 06:01:00,23.73,100.0,4300.0,5500.0,23.73,23.552833914053426
272,2022-04-15 06:02:00,23.75,100.0,2300.0,4300.0,23.75,23.5530626450116
273,2022-04-15 06:03:00,23.71,500.0,4800.0,600.0,23.72,23.55396770472895
274,2022-04-15 06:04:00,23.72,200.0,4200.0,3000.0,23.72,23.554349827387803
275,2022-04-15 06:05:00,23.69,300.0,4800.0,6200.0,23.69,23.55481651376147
276,2022-04-15 06:06:00,23.69,800.0,2200.0,7900.0,23.69,23.556045454545455
277,2022-04-15 06:07:00,23.67,200.0,9500.0,30300.0,23.68,23.556303854875285
278,2022-04-15 06:08:00,23.63,2200.0,19800.0,7500.0,23.65,23.558097345132744
279,2022-04-15 06:09:00,23.65,500.0,6000.0,34900.0,23.65,23.55860286028603
280,2022-04-15 06:10:00,23.61,100.0,4600.0,32600.0,23.62,23.55865934065934
281,2022-04-15 06:11:00,23.58,100.0,300.0,5900.0,23.58,23.558682766190998
282,2022-04-15 06:12:00,23.59,200.0,3400.0,1400.0,23.59,23.558751369112816
283,2022-04-15 06:13:00,23.56,300.0,17500.0,23900.0,23.57,23.558755458515282
284,2022-04-15 06:14:00,23.52,200.0,24500.0,1300.0,23.55,23.558671023965143
285,2022-04-15 06:15:00,23.55,100.0,3500.0,9900.0,23.55,23.55866158868335
286,2022-04-15 06:16:00,23.53,100.0,100.0,2700.0,23.53,23.558630434782607
287,2022-04-15 06:17:00,23.52,200.0,18100.0,2800.0,23.52,23.558546637744033
288,2022-04-15 06:18:00,23.52,100.0,14600.0,4700.0,23.52,23.558504875406285
289,2022-04-15 06:19:00,23.49,100.0,2600.0,3700.0,23.5,23.558430735930735
290,2022-04-15 06:20:00,23.48,1000.0,1000.0,700.0,23.48,23.557591006423984
291,2022-04-15 06:21:00,23.45,100.0,2600.0,1100.0,23.46,23.557475935828876
292,2022-04-15 06:22:00,23.45,1800.0,5500.0,1400.0,23.45,23.55544596012592
293,2022-04-15 06:23:00,23.45,100.0,900.0,16500.0,23.45,23.555335429769393
294,2022-04-15 06:24:00,23.43,300.0,1400.0,2700.0,23.43,23.554942528735634
295,2022-04-15 06:25:00,23.43,1000.0,2900.0,700.0,23.44,23.553650465356775
296,2022-04-15 06:26:00,23.42,100.0,15900.0,400.0,23.43,23.553512396694217
297,2022-04-15 06:27:00,23.43,100.0,5600.0,7600.0,23.43,23.553384932920537
298,2022-04-15 06:28:00,23.41,100.0,2500.0,11200.0,23.42,23.553237113402062
299,2022-04-15 06:29:00,23.37,200.0,22000.0,6400.0,23.38,23.552860082304527
300,2022-04-15 06:30:00,23.35,100.0,33100.0,1900.0,23.35,23.552651593011305
301,2022-04-15 06:31:00,23.38,100.0,17100.0,2900.0,23.38,23.55247433264887
302,2022-04-15 06:32:00,23.36,2500.0,100.0,19000.0,23.37,23.54765765765766
303,2022-04-15 06:33:00,23.39,1000.0,3300.0,27300.0,23.39,23.54609514370664
304,2022-04-15 06:34:00,23.39,100.0,2500.0,6800.0,23.39,23.545940594059406
305,2022-04-15 06:35:00,23.38,400.0,900.0,10400.0,23.39,23.545285996055227
306,2022-04-15 06:36:00,23.35,100.0,9000.0,3800.0,23.36,23.545093596059115
307,2022-04-15 06:37:00,23.32,400.0,10500.0,800.0,23.33,23.544210009813543
308,2022-04-15 06:38:00,23.32,100.0,2600.0,11100.0,23.33,23.543990196078433
309,2022-04-15 06:39:00,23.33,100.0,1300.0,20900.0,23.33,23.543780607247797
310,2022-04-15 06:40:00,23.33,100.0,8100.0,700.0,23.34,23.54357142857143
311,2022-04-15 06:41:00,23.35,200.0,11400.0,2900.0,23.35,23.543193359375
312,2022-04-15 06:42:00,23.35,400.0,5000.0,2300.0,23.36,23.542441634241246
313,2022-04-15 06:43:00,23.34,100.0,8000.0,9300.0,23.35,23.542244897959183
314,2022-04-15 06:44:00,23.33,100.0,1700.0,34500.0,23.34,23.542038834951455
315,2022-04-15 06:45:00,23.36,100.0,9400.0,4800.0,23.37,23.541862269641125
316,2022-04-15 06:46:00,23.37,100.0,2600.0,1400.0,23.37,23.541695736434107
317,2022-04-15 06:47:00,23.38,100.0,8200.0,2100.0,23.38,23.541539206195548
318,2022-04-15 06:48:00,23.38,200.0,1500.0,1100.0,23.38,23.541227053140098
319,2022-04-15 06:49:00,23.36,100.0,1900.0,20700.0,23.37,23.541052123552124
320,2022-04-15 06:50:00,23.36,500.0,4300.0,29100.0,23.37,23.54018251681076
321,2022-04-15 06:51:00,23.42,100.0,5100.0,12700.0,23.42,23.54006717850288
322,2022-04-15 06:52:00,23.49,300.0,500.0,1700.0,23.53,23.539923444976075
323,2022-04-15 06:53:00,23.49,700.0,4300.0,6300.0,23.49,23.539591254752853
324,2022-04-15 06:54:00,23.47,700.0,5700.0,3300.0,23.48,23.539131255901793
325,2022-04-15 06:55:00,23.45,200.0,12000.0,9800.0,23.46,23.538963242224316
